#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:43;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1701724431;04.12.2023;21:13:51;19.1;422;137;137;20.5;18.1;
1701725335;04.12.2023;21:28:55;19.2;419;137;115;20.4;18.1;
1701726238;04.12.2023;21:43:58;19.3;402;137;115;20.4;18.1;
1701727142;04.12.2023;21:59:02;19.1;396;137;115;20.4;18.1;
1701728046;04.12.2023;22:14:06;18.7;390;137;115;20.4;18.1;
1701728950;04.12.2023;22:29:10;19;388;137;115;20.4;18.1;
1701729853;04.12.2023;22:44:13;19;386;137;115;20.3;18.1;
1701730757;04.12.2023;22:59:17;19.3;377;137;137;20.3;18.1;
1701731661;04.12.2023;23:14:21;19.4;374;137;137;20.3;18.1;
1701732565;04.12.2023;23:29:25;19.3;373;137;137;20.3;18.1;
1701733469;04.12.2023;23:44:29;19.4;369;137;162;20.3;18;
1701734372;04.12.2023;23:59:32;19.3;369;137;137;20.3;18.1;
1701735276;05.12.2023;00:14:36;19.4;367;137;137;20.3;18.1;
1701736180;05.12.2023;00:29:40;19;371;137;137;20.3;18.1;
1701737084;05.12.2023;00:44:44;19.4;363;137;137;20.3;18;
1701737988;05.12.2023;00:59:48;19.4;361;137;137;20.3;18;
1701738891;05.12.2023;01:14:51;19.4;367;137;137;20.3;18;
1701739795;05.12.2023;01:29:55;19.4;365;137;137;20.3;18;
1701740699;05.12.2023;01:44:59;19.4;365;137;137;20.3;18;
1701741603;05.12.2023;02:00:03;19.4;367;137;162;20.3;18;
1701742507;05.12.2023;02:15:07;19.1;367;137;137;20.2;18;
1701743410;05.12.2023;02:30:10;19.1;359;137;115;20.2;18;
1701744314;05.12.2023;02:45:14;19.2;359;137;137;20.2;18;
1701745218;05.12.2023;03:00:18;19;367;137;137;20.2;18;
1701746122;05.12.2023;03:15:22;18.8;363;137;137;20.3;18;
1701747025;05.12.2023;03:30:25;18.7;369;137;115;20.4;18;
1701747929;05.12.2023;03:45:29;19;363;137;115;20.5;18;
1701748833;05.12.2023;04:00:33;18.4;375;137;115;20.5;18;
1701749737;05.12.2023;04:15:37;18.8;367;115;137;20.5;18;
1701750640;05.12.2023;04:30:40;18.8;367;137;115;20.5;18;
1701751544;05.12.2023;04:45:44;18.6;363;137;115;20.6;18;
1701752448;05.12.2023;05:00:48;18.2;371;137;137;20.6;18;
1701753351;05.12.2023;05:15:51;18.4;382;115;184;20.6;18;
1701754255;05.12.2023;05:30:55;18.6;392;115;115;20.6;18.1;
1701755159;05.12.2023;05:45:59;18.4;384;137;137;20.7;18;
1701756063;05.12.2023;06:01:03;18.5;379;115;115;20.6;18;
1701756966;05.12.2023;06:16:06;18.2;384;115;115;20.6;18.1;
1701757870;05.12.2023;06:31:10;18.3;375;115;137;20.6;18.1;
1701758774;05.12.2023;06:46:14;18.7;381;115;162;20.6;18.1;
1701759678;05.12.2023;07:01:18;18.4;384;115;162;20.6;18;
1701760581;05.12.2023;07:16:21;18.4;377;115;162;20.6;18;
1701761485;05.12.2023;07:31:25;18.4;379;392;644;20.6;18;
1701762389;05.12.2023;07:46:29;18;378;806;644;20.6;18;
1701763293;05.12.2023;08:01:33;17.4;377;832;832;20.6;18.1;
1701764196;05.12.2023;08:16:36;17.8;377;832;806;20.7;17.4;
1701765100;05.12.2023;08:31:40;18.2;377;832;760;20.6;17.7;
1701766005;05.12.2023;08:46:45;18;379;832;785;20.6;18;
1701766909;05.12.2023;09:01:49;17.9;375;853;691;20.6;18;
1701767813;05.12.2023;09:16:53;18.1;375;832;806;20.6;18;
1701768717;05.12.2023;09:31:57;18.4;375;832;875;20.6;18.1;
1701769620;05.12.2023;09:47:00;18;379;832;760;20.6;18.1;
1701770524;05.12.2023;10:02:04;17.9;383;832;760;20.6;18.1;
1701771428;05.12.2023;10:17:08;18.7;375;832;806;20.6;18.1;
1701772332;05.12.2023;10:32:12;19.1;377;853;760;20.6;18.1;
1701773235;05.12.2023;10:47:15;19.1;375;832;832;20.5;18.1;
1701774139;05.12.2023;11:02:19;19.3;375;832;922;20.5;18.1;
1701775043;05.12.2023;11:17:23;19.3;377;832;785;20.5;18.1;
1701775947;05.12.2023;11:32:27;19.4;377;832;760;20.5;18.1;
1701776851;05.12.2023;11:47:31;19.4;373;832;785;20.5;18.1;
1701777754;05.12.2023;12:02:34;18.9;377;5882;670;20.5;18.1;
1701778658;05.12.2023;12:17:38;18.9;384;832;670;20.5;18.1;
1701779562;05.12.2023;12:32:42;19.1;377;806;760;20.5;18.1;
1701780466;05.12.2023;12:47:46;18.9;375;806;716;20.5;18.1;
1701781370;05.12.2023;13:02:50;18.7;377;806;738;20.5;18.2;
1701782273;05.12.2023;13:17:53;18.1;374;806;853;20.5;18.1;
1701783177;05.12.2023;13:32:57;18.4;386;785;832;20.6;18.2;
1701784081;05.12.2023;13:48:01;17.7;436;806;644;20.6;18.2;
1701784985;05.12.2023;14:03:05;18.4;421;806;853;20.6;18.2;
1701785889;05.12.2023;14:18:09;17.8;451;806;968;20.7;18.2;
1701786792;05.12.2023;14:33:12;19.8;383;785;832;20.7;18.2;
1701787696;05.12.2023;14:48:16;18.1;419;785;716;20.7;18.2;
1701788600;05.12.2023;15:03:20;18.4;396;785;785;20.7;18.2;
1701789504;05.12.2023;15:18:24;18.4;392;806;716;20.7;18.2;
1701790408;05.12.2023;15:33:28;18.9;392;806;785;20.7;18.2;
1701791311;05.12.2023;15:48:31;18.5;388;806;760;20.7;18.2;
1701792215;05.12.2023;16:03:35;18.7;390;785;832;20.7;18.2;
1701793119;05.12.2023;16:18:39;18.6;390;806;832;20.7;18.2;
1701794023;05.12.2023;16:33:43;18.4;384;806;875;20.7;18.2;
1701794926;05.12.2023;16:48:46;18.4;382;785;716;20.7;18.2;
1701795830;05.12.2023;17:03:50;18.6;388;806;806;20.7;18.2;
1701796734;05.12.2023;17:18:54;18.4;388;806;716;20.7;18.3;
1701797638;05.12.2023;17:33:58;18.6;388;806;968;20.7;18.3;
1701798541;05.12.2023;17:49:01;18.9;388;785;900;20.8;18.3;
1701799445;05.12.2023;18:04:05;19;388;785;716;20.7;18.3;
1701800349;05.12.2023;18:19:09;19.1;388;806;760;20.7;18.3;
1701801252;05.12.2023;18:34:12;19;391;94;324;20.7;18.3;
1701802156;05.12.2023;18:49:16;18.7;384;115;137;20.8;18.3;
1701803060;05.12.2023;19:04:20;18.5;388;115;137;20.8;18.2;
1701803964;05.12.2023;19:19:24;18.9;386;94;137;20.7;18.2;
1701804868;05.12.2023;19:34:28;18.4;388;137;137;20.7;18.2;
1701805771;05.12.2023;19:49:31;18.2;389;137;137;20.6;18.2;
1701806675;05.12.2023;20:04:35;18.4;388;162;137;20.5;18.2;
1701807579;05.12.2023;20:19:39;18.4;390;162;137;20.5;18.2;
1701808483;05.12.2023;20:34:43;18.5;386;137;137;20.5;18.2;
1701809386;05.12.2023;20:49:46;18.3;384;162;137;20.5;18.2;
1701810290;05.12.2023;21:04:50;18.2;388;162;137;20.5;18.2;
1701811194;05.12.2023;21:19:54;18.4;384;162;137;20.4;18.1;
1701812098;05.12.2023;21:34:58;18.2;384;162;115;20.4;18.1;
1701813001;05.12.2023;21:50:01;18.1;384;162;137;20.4;18.1;
1701813905;05.12.2023;22:05:05;18;382;162;115;20.4;18.1;
1701814809;05.12.2023;22:20:09;18.1;381;162;115;20.4;18.1;
1701815713;05.12.2023;22:35:13;17.9;381;162;115;20.4;18.1;
1701816617;05.12.2023;22:50:17;18.2;379;162;137;20.4;18.1;
1701817520;05.12.2023;23:05:20;17.8;377;162;137;20.4;18.1;
1701818424;05.12.2023;23:20:24;17.9;384;162;137;20.4;18.1;
1701819328;05.12.2023;23:35:28;18;382;162;137;20.4;18.1;
1701820232;05.12.2023;23:50:32;17.9;375;162;115;20.4;18.1;
1701821135;06.12.2023;00:05:35;18;373;137;115;20.4;18.1;
1701822039;06.12.2023;00:20:39;18;371;137;137;20.4;18.1;
1701822943;06.12.2023;00:35:43;18;373;162;137;20.4;18.1;
1701823847;06.12.2023;00:50:47;17.9;373;162;137;20.4;18.1;
1701824751;06.12.2023;01:05:51;18;371;162;137;20.4;18.1;
1701825654;06.12.2023;01:20:54;17.9;377;162;137;20.4;18.1;
1701826558;06.12.2023;01:35:58;18;373;162;137;20.4;18.1;
1701827462;06.12.2023;01:51:02;18;377;162;137;20.4;18.1;
1701828366;06.12.2023;02:06:06;18;375;162;137;20.4;18.1;
1701829270;06.12.2023;02:21:10;18;373;162;115;20.4;18.1;
1701830173;06.12.2023;02:36:13;17.9;375;162;115;20.3;18.1;
1701831077;06.12.2023;02:51:17;18.1;373;162;137;20.3;18.1;
1701831981;06.12.2023;03:06:21;17.9;375;162;137;20.3;18.1;
1701832885;06.12.2023;03:21:25;17.8;375;137;137;20.4;18.1;
1701833788;06.12.2023;03:36:28;18;375;162;137;20.5;18.1;
1701834692;06.12.2023;03:51:32;18;379;137;162;20.5;18.1;
1701835596;06.12.2023;04:06:36;17.9;373;137;137;20.6;18.1;
1701836500;06.12.2023;04:21:40;18;375;137;137;20.6;18.1;
1701837403;06.12.2023;04:36:43;18;375;137;137;20.6;18.1;
1701838307;06.12.2023;04:51:47;17.4;375;137;137;20.6;18.1;
1701839211;06.12.2023;05:06:51;17.3;385;137;137;20.6;18.1;
1701840115;06.12.2023;05:21:55;17.1;394;137;137;20.7;18.1;
1701841018;06.12.2023;05:36:58;17.2;386;137;137;20.7;18.2;
1701841922;06.12.2023;05:52:02;17;393;137;137;20.7;18.2;
1701842826;06.12.2023;06:07:06;16.8;386;137;137;20.7;18.2;
1701843730;06.12.2023;06:22:10;17.4;388;137;137;20.7;18.2;
1701844634;06.12.2023;06:37:14;18.6;388;94;137;20.7;18.3;
1701845537;06.12.2023;06:52:17;18.7;382;137;137;20.7;18.3;
1701846441;06.12.2023;07:07:21;18.5;382;115;137;20.7;18.3;
1701847345;06.12.2023;07:22:25;18.5;384;115;137;20.8;18.3;
1701848249;06.12.2023;07:37:29;18.4;382;785;461;20.8;18.3;
1701849153;06.12.2023;07:52:33;18.7;383;806;738;20.7;18.3;
1701850056;06.12.2023;08:07:36;18.6;382;832;785;20.8;18.3;
1701850960;06.12.2023;08:22:40;18.4;382;832;875;20.7;18.3;
1701851864;06.12.2023;08:37:44;17.4;384;832;853;20.7;18.3;
1701852768;06.12.2023;08:52:48;17.2;394;832;716;20.7;18.4;
1701853671;06.12.2023;09:07:51;17.4;398;806;853;20.8;18.4;
1701854575;06.12.2023;09:22:55;17.4;400;832;670;20.7;18.4;
1701855479;06.12.2023;09:37:59;17.3;400;832;760;20.7;18.4;
1701856383;06.12.2023;09:53:03;18.1;404;832;806;20.7;18.4;
1701857287;06.12.2023;10:08:07;17.9;410;832;760;20.7;18.4;
1701858190;06.12.2023;10:23:10;17.3;470;806;806;20.7;18.4;
1701859094;06.12.2023;10:38:14;17.5;468;806;785;20.8;18.5;
1701859998;06.12.2023;10:53:18;17.7;464;806;875;20.7;18.5;
1701860902;06.12.2023;11:08:22;17.7;451;806;760;20.7;18.4;
1701861806;06.12.2023;11:23:26;17.7;431;806;853;20.8;18.5;
1701862709;06.12.2023;11:38:29;18.2;448;806;716;20.9;18.6;
1701863613;06.12.2023;11:53:33;18.4;470;806;738;20.9;18.6;
1701864517;06.12.2023;12:08:37;18.8;533;137;162;20.8;18.7;
1701865421;06.12.2023;12:23:41;19.4;656;115;137;20.9;18.7;
1701866324;06.12.2023;12:38:44;20.7;918;623;529;20.9;18.9;
1701867228;06.12.2023;12:53:48;19.4;693;968;900;21;18.9;
1701868132;06.12.2023;13:08:52;19.7;687;115;162;21;18.9;
1701869035;06.12.2023;13:23:55;19.6;773;115;137;21;18.9;
1701869939;06.12.2023;13:38:59;20.6;779;115;137;20.9;19;
1701870843;06.12.2023;13:54:03;20.8;822;115;137;20.9;19;
1701871747;06.12.2023;14:09:07;20.7;770;115;162;20.9;19;
1701872650;06.12.2023;14:24:10;20.6;705;115;137;21;18.9;
1701873554;06.12.2023;14:39:14;20.6;641;115;162;21.1;19;
1701874458;06.12.2023;14:54:18;20.5;580;115;137;21;18.9;
1701875362;06.12.2023;15:09:22;20.8;572;115;137;21.2;19;
1701876266;06.12.2023;15:24:26;21.5;497;115;137;21.1;19;
1701877169;06.12.2023;15:39:29;21.4;486;115;137;21.1;19.1;
1701878073;06.12.2023;15:54:33;20.2;531;115;137;21.3;19.1;
1701878977;06.12.2023;16:09:37;20.4;568;115;137;21.1;19;
1701879881;06.12.2023;16:24:41;20.3;562;115;162;21.1;19;
1701880785;06.12.2023;16:39:45;20.1;570;115;162;21.1;18.9;
1701881688;06.12.2023;16:54:48;20.2;547;115;162;21.2;19;
1701882592;06.12.2023;17:09:52;19.8;562;115;184;21.1;18.9;
1701883496;06.12.2023;17:24:56;19.8;544;115;137;21.1;18.9;
1701884399;06.12.2023;17:39:59;19.9;566;115;162;21.3;18.9;
1701885303;06.12.2023;17:55:03;19.1;574;115;137;21.1;19;
1701886207;06.12.2023;18:10:07;18.6;650;115;137;21.2;18.9;
1701887110;06.12.2023;18:25:10;19.7;754;115;115;21.2;19;
1701888014;06.12.2023;18:40:14;18.5;783;115;115;21.2;18.9;
1701888918;06.12.2023;18:55:18;18.3;820;115;162;21.3;18.9;
1701889822;06.12.2023;19:10:22;18.4;763;115;137;21.4;19;
1701890725;06.12.2023;19:25:25;17.9;748;115;137;21.2;18.9;
1701891629;06.12.2023;19:40:29;18.8;754;115;115;21.2;18.8;
1701892533;06.12.2023;19:55:33;18.4;709;115;137;21.3;18.9;
1701893437;06.12.2023;20:10:37;18.7;679;115;137;21.4;18.9;
1701894340;06.12.2023;20:25:40;19.4;668;115;137;21.3;18.9;
1701895244;06.12.2023;20:40:44;18.8;697;115;162;21.3;18.8;
1701896148;06.12.2023;20:55:48;18.7;670;115;137;21.5;18.9;
1701897052;06.12.2023;21:10:52;18.8;644;115;162;21.3;18.9;
1701897955;06.12.2023;21:25:55;19.3;699;115;137;21.4;19;
1701898859;06.12.2023;21:40:59;19;764;115;137;21.6;19;
1701899763;06.12.2023;21:56:03;18.3;748;115;137;21.6;19;
1701900667;06.12.2023;22:11:07;19;707;115;162;21.6;18.9;
1701901570;06.12.2023;22:26:10;18.4;683;115;162;21.4;18.9;
1701902474;06.12.2023;22:41:14;18.7;662;115;162;21.8;19;
1701903378;06.12.2023;22:56:18;18.5;676;115;162;21.6;19;
1701904282;06.12.2023;23:11:22;18.6;652;115;184;21.7;18.9;
1701905185;06.12.2023;23:26:25;19.2;627;115;162;21.5;19;
1701906089;06.12.2023;23:41:29;18.5;638;115;162;21.3;18.9;
1701906993;06.12.2023;23:56:33;18.2;650;115;162;21.2;18.9;
1701907897;07.12.2023;00:11:37;18.1;621;115;162;21;18.7;
1701908800;07.12.2023;00:26:40;18;584;115;162;21;18.6;
1701909704;07.12.2023;00:41:44;18.1;556;115;162;20.9;18.6;
1701910608;07.12.2023;00:56:48;18.2;529;115;137;20.9;18.6;
1701911512;07.12.2023;01:11:52;18.2;509;115;162;20.9;18.6;
1701912415;07.12.2023;01:26:55;18;486;137;162;20.8;18.5;
1701913319;07.12.2023;01:41:59;17.9;474;115;137;20.8;18.5;
1701914223;07.12.2023;01:57:03;17.9;461;137;162;20.8;18.5;
1701915127;07.12.2023;02:12:07;18;445;137;137;20.8;18.5;
1701916030;07.12.2023;02:27:10;18;435;115;162;20.7;18.5;
1701916934;07.12.2023;02:42:14;18.1;421;115;137;20.7;18.5;
1701917838;07.12.2023;02:57:18;18.1;419;115;162;20.7;18.5;
1701918742;07.12.2023;03:12:22;17.8;414;137;137;20.7;18.5;
1701919646;07.12.2023;03:27:26;17.9;410;115;137;20.7;18.5;
1701920549;07.12.2023;03:42:29;18;406;115;162;20.7;18.5;
1701921453;07.12.2023;03:57:33;18;409;137;162;20.7;18.4;
1701922357;07.12.2023;04:12:37;17.9;404;115;162;20.7;18.4;
1701923261;07.12.2023;04:27:41;17.9;400;115;162;20.7;18.4;
1701924164;07.12.2023;04:42:44;17.9;400;115;137;20.7;18.4;
1701925068;07.12.2023;04:57:48;18;396;115;137;20.7;18.4;
1701925972;07.12.2023;05:12:52;17.7;405;115;137;20.7;18.4;
1701926876;07.12.2023;05:27:56;17.5;416;115;162;20.7;18.5;
1701927779;07.12.2023;05:42:59;17.4;423;115;137;20.7;18.4;
1701928683;07.12.2023;05:58:03;17.2;423;115;137;20.7;18.5;
1701929587;07.12.2023;06:13:07;17.4;419;115;137;20.8;18.5;
1701930491;07.12.2023;06:28:11;17.5;414;115;162;20.7;18.4;
1701931394;07.12.2023;06:43:14;17.6;412;115;137;20.7;18.4;
1701932298;07.12.2023;06:58:18;17.9;412;115;137;20.7;18.4;
1701933202;07.12.2023;07:13:22;17.9;411;115;137;20.7;18.4;
1701934106;07.12.2023;07:28:26;17.8;408;115;137;20.7;18.4;
1701935009;07.12.2023;07:43:29;17.6;404;832;576;20.7;18.4;
1701935913;07.12.2023;07:58:33;17.6;408;832;760;20.7;18.5;
1701936817;07.12.2023;08:13:37;18;416;806;716;20.7;18.5;
1701937720;07.12.2023;08:28:40;17.5;429;832;806;20.7;18.5;
1701938624;07.12.2023;08:43:44;17.2;431;806;785;20.7;18.5;
1701939528;07.12.2023;08:58:48;17.5;435;832;832;20.7;18.5;
1701940432;07.12.2023;09:13:52;17.2;443;832;968;20.7;18.5;
1701941336;07.12.2023;09:28:56;17.2;445;806;875;20.7;18.5;
1701942239;07.12.2023;09:43:59;17.4;448;832;785;20.8;18.5;
1701943143;07.12.2023;09:59:03;17.5;439;806;968;20.8;18.6;
1701944047;07.12.2023;10:14:07;17.2;509;806;691;20.8;18.6;
1701944951;07.12.2023;10:29:11;17.5;517;806;900;20.8;18.6;
1701945854;07.12.2023;10:44:14;17.7;497;785;922;20.8;18.6;
1701946758;07.12.2023;10:59:18;17.6;503;806;853;20.8;18.6;
1701947662;07.12.2023;11:14:22;18;472;832;691;21;18.7;
1701948566;07.12.2023;11:29:26;18.1;437;806;832;21;18.7;
1701949469;07.12.2023;11:44:29;18.4;462;806;716;21;18.7;
1701950373;07.12.2023;11:59:33;18.1;496;806;853;20.9;18.7;
1701951277;07.12.2023;12:14:37;18.3;541;806;900;21;18.7;
1701952181;07.12.2023;12:29:41;18.3;537;806;760;21;18.8;
1701953085;07.12.2023;12:44:45;18;586;806;806;21;18.8;
1701953988;07.12.2023;12:59:48;18.7;591;806;853;21.1;18.8;
1701954892;07.12.2023;13:14:52;18.6;646;806;875;21.1;18.9;
1701955796;07.12.2023;13:29:56;18.6;740;785;832;21.1;18.9;
1701956700;07.12.2023;13:45:00;18.9;683;785;875;21;18.9;
1701957604;07.12.2023;14:00:04;19.8;692;806;785;21.1;19;
1701958507;07.12.2023;14:15:07;18.9;570;806;785;21.2;18.9;
1701959411;07.12.2023;14:30:11;18.6;621;806;832;21.1;18.9;
1701960315;07.12.2023;14:45:15;20.6;474;832;900;21.1;18.8;
1701961219;07.12.2023;15:00:19;19.4;531;806;832;21.1;18.8;
1701962122;07.12.2023;15:15:22;18.7;503;806;716;21.1;18.8;
1701963026;07.12.2023;15:30:26;19.4;470;806;1177;21.1;18.9;
1701963930;07.12.2023;15:45:30;19.1;501;832;853;21.1;18.9;
1701964834;07.12.2023;16:00:34;19.1;506;806;785;21.1;18.9;
1701965737;07.12.2023;16:15:37;19.6;599;806;806;21.1;18.9;
1701966641;07.12.2023;16:30:41;19.6;671;806;853;21.1;18.9;
1701967545;07.12.2023;16:45:45;19.7;535;785;832;21.2;18.9;
1701968449;07.12.2023;17:00:49;19.3;469;806;875;21.1;18.8;
1701969352;07.12.2023;17:15:52;19.4;427;832;875;21.1;18.8;
1701970256;07.12.2023;17:30:56;19.2;410;832;1015;21.1;18.8;
1701971160;07.12.2023;17:46:00;18.9;404;832;760;21.1;18.8;
1701972064;07.12.2023;18:01:04;19;398;806;806;21.1;18.8;
1701972967;07.12.2023;18:16:07;18.5;400;832;947;21.1;18.8;
1701973871;07.12.2023;18:31:11;18.9;404;716;691;21.1;18.8;
1701974775;07.12.2023;18:46:15;18.8;404;115;137;21.1;18.7;
1701975679;07.12.2023;19:01:19;19.1;404;115;162;21.1;18.7;
1701976582;07.12.2023;19:16:22;19;402;115;137;21.1;18.6;
1701977486;07.12.2023;19:31:26;18.9;402;115;162;21;18.6;
1701978390;07.12.2023;19:46:30;18.8;396;115;162;20.9;18.6;
1701979294;07.12.2023;20:01:34;18.6;388;115;162;20.8;18.6;
1701980197;07.12.2023;20:16:37;19.1;390;115;162;20.8;18.6;
1701981101;07.12.2023;20:31:41;19.8;373;115;162;20.8;18.6;
1701982005;07.12.2023;20:46:45;19.8;363;115;162;20.8;18.5;
1701982909;07.12.2023;21:01:49;19.7;365;115;162;20.7;18.5;
1701983812;07.12.2023;21:16:52;19.6;357;115;137;20.7;18.5;
1701984716;07.12.2023;21:31:56;19.5;357;115;162;20.7;18.5;
1701985620;07.12.2023;21:47:00;19.4;351;137;137;20.7;18.5;
1701986524;07.12.2023;22:02:04;19.4;348;115;162;20.7;18.5;
1701987427;07.12.2023;22:17:07;19.5;347;115;162;20.7;18.5;
1701988331;07.12.2023;22:32:11;19.5;350;137;137;20.7;18.4;
1701989235;07.12.2023;22:47:15;19.3;341;115;137;20.6;18.4;
1701990138;07.12.2023;23:02:18;19.4;334;115;162;20.6;18.4;
1701991042;07.12.2023;23:17:22;19.4;338;115;162;20.6;18.4;
1701991946;07.12.2023;23:32:26;19.4;336;115;162;20.6;18.4;
1701992850;07.12.2023;23:47:30;19.4;341;115;137;20.6;18.4;
1701993754;08.12.2023;00:02:34;19.4;347;115;137;20.6;18.4;
1701994657;08.12.2023;00:17:37;19.4;364;115;137;20.7;18.4;
1701995561;08.12.2023;00:32:41;19.5;363;115;137;20.6;18.4;
1701996465;08.12.2023;00:47:45;19.4;361;115;162;20.6;18.4;
1701997369;08.12.2023;01:02:49;19.4;361;115;137;20.6;18.3;
1701998272;08.12.2023;01:17:52;19.2;353;115;115;20.6;18.3;
1701999176;08.12.2023;01:32:56;19.2;353;115;115;20.6;18.3;
1702000080;08.12.2023;01:48:00;19.3;363;115;137;20.6;18.3;
1702000984;08.12.2023;02:03:04;19.3;363;115;137;20.6;18.3;
1702001887;08.12.2023;02:18:07;19.2;355;115;137;20.6;18.4;
1702002791;08.12.2023;02:33:11;19.3;361;115;137;20.6;18.3;
1702003695;08.12.2023;02:48:15;19.7;371;115;162;20.6;18.3;
1702004599;08.12.2023;03:03:19;19.3;361;115;137;20.6;18.3;
1702005503;08.12.2023;03:18:23;19.4;364;115;115;20.6;18.3;
1702006406;08.12.2023;03:33:26;19.2;365;115;137;20.7;18.3;
1702007310;08.12.2023;03:48:30;19.2;367;115;137;20.8;18.3;
1702008214;08.12.2023;04:03:34;19.1;363;115;137;20.8;18.3;
1702009118;08.12.2023;04:18:38;18.9;367;115;137;20.8;18.3;
1702010021;08.12.2023;04:33:41;18.8;367;94;115;20.8;18.3;
1702010925;08.12.2023;04:48:45;18.4;377;115;137;20.9;18.3;
1702011829;08.12.2023;05:03:49;18.8;371;115;115;20.8;18.3;
1702012733;08.12.2023;05:18:53;19.1;353;115;137;20.9;18.3;
1702013636;08.12.2023;05:33:56;18;382;115;137;20.9;18.3;
1702014540;08.12.2023;05:49:00;17.7;402;115;137;20.9;18.4;
1702015444;08.12.2023;06:04:04;17.4;406;94;137;20.9;18.3;
1702016348;08.12.2023;06:19:08;18.1;403;137;162;20.9;18.4;
1702017251;08.12.2023;06:34:11;18.2;390;115;162;20.9;18.4;
1702018155;08.12.2023;06:49:15;18.3;392;137;162;20.9;18.4;
1702019059;08.12.2023;07:04:19;18.3;388;137;162;20.9;18.4;
1702019963;08.12.2023;07:19:23;18.4;386;115;162;20.9;18.4;
1702020866;08.12.2023;07:34:26;18.3;384;806;716;20.9;18.4;
1702021770;08.12.2023;07:49:30;17.8;382;832;716;20.9;18.4;
1702022674;08.12.2023;08:04:34;17.9;387;832;716;20.9;18.4;
1702023578;08.12.2023;08:19:38;18.1;392;806;785;20.9;18.5;
1702024481;08.12.2023;08:34:41;17.8;394;832;875;20.9;18.5;
1702025385;08.12.2023;08:49:45;17.8;392;832;806;21;18.5;
1702026289;08.12.2023;09:04:49;17.8;408;832;785;20.9;18.5;
1702027193;08.12.2023;09:19:53;18.3;402;832;853;21;18.5;
1702028096;08.12.2023;09:34:56;17.9;404;806;853;21.1;18.5;
1702029000;08.12.2023;09:50:00;18.1;418;832;853;21.1;18.6;
1702029904;08.12.2023;10:05:04;17.9;453;832;832;21;18.6;
1702030808;08.12.2023;10:20:08;18;439;832;832;21;18.6;
1702031711;08.12.2023;10:35:11;17.5;462;832;875;21;18.6;
1702032615;08.12.2023;10:50:15;19.9;421;832;785;21;18.6;
1702033519;08.12.2023;11:05:19;20.2;428;832;623;21;18.7;
1702034423;08.12.2023;11:20:23;19.9;435;832;900;21;18.7;
1702035326;08.12.2023;11:35:26;20.2;402;832;875;21.1;18.7;
1702036230;08.12.2023;11:50:30;20.2;381;832;875;21.1;18.8;
1702037134;08.12.2023;12:05:34;18.6;382;806;875;21.1;18.7;
1702038038;08.12.2023;12:20:38;17.7;402;832;853;21.1;18.7;
1702038941;08.12.2023;12:35:41;18.4;543;832;738;21.1;18.8;
1702039845;08.12.2023;12:50:45;18;586;806;900;21.1;18.8;
1702040749;08.12.2023;13:05:49;18.4;607;806;644;21.2;18.8;
1702041653;08.12.2023;13:20:53;19.4;758;832;1015;21.2;18.9;
1702042556;08.12.2023;13:35:56;19.1;783;806;806;21.1;19;
1702043460;08.12.2023;13:51:00;19.2;803;832;875;21.1;19;
1702044364;08.12.2023;14:06:04;19.3;689;832;785;21.1;19;
1702045268;08.12.2023;14:21:08;18.4;525;806;832;21.1;18.9;
1702046171;08.12.2023;14:36:11;19.1;480;832;670;21.1;18.9;
1702047075;08.12.2023;14:51:15;19.7;472;832;853;21;18.9;
1702047979;08.12.2023;15:06:19;19.9;452;832;785;21.1;19;
1702048883;08.12.2023;15:21:23;19.9;452;832;832;21;19;
1702049786;08.12.2023;15:36:26;19.9;460;832;716;21.1;19;
1702050690;08.12.2023;15:51:30;19.8;452;832;853;21.2;19;
1702051594;08.12.2023;16:06:34;19.8;416;806;875;21.1;19.1;
1702052498;08.12.2023;16:21:38;19.4;435;832;900;21.1;19.1;
1702053401;08.12.2023;16:36:41;19.7;437;832;1199;21.1;19.1;
1702054305;08.12.2023;16:51:45;18.4;451;832;832;21.2;19.1;
1702055209;08.12.2023;17:06:49;19.4;464;806;760;21.2;19.1;
1702056113;08.12.2023;17:21:53;18.9;511;806;875;21.2;19.1;
1702057016;08.12.2023;17:36:56;19.8;466;832;875;21.1;19.1;
1702057920;08.12.2023;17:52:00;20;480;806;900;21.1;19.1;
1702058824;08.12.2023;18:07:04;19.8;478;832;785;21.1;19.1;
1702059728;08.12.2023;18:22:08;19.4;472;832;716;21.1;19.1;
1702060631;08.12.2023;18:37:11;18.9;470;137;94;21.1;19;
1702061535;08.12.2023;18:52:15;19.4;499;115;162;21.2;19;
1702062439;08.12.2023;19:07:19;19.4;523;115;162;21.1;19;
1702063343;08.12.2023;19:22:23;19.4;529;115;137;21.2;19;
1702064246;08.12.2023;19:37:26;19.3;541;115;162;21.1;19;
1702065150;08.12.2023;19:52:30;19.4;543;115;162;20.9;19;
