;Date; Cafeteria;Bureau Agent de Maintenance;Bureau Enseignant 1 ;Bureau Enseignant 2;Bureau Informatique;Bureau Responsable Scolarité;Bureau Scolarité;Bureau de Direction;Bureau de Passage;Bureau de l'Assistante;Centre de Documentation;Creative Center;Laboratoire Béton;Laboratoire Géotechnique;Laboratoire Topographie;Salle BIM;Salle C101;Salle FC21;Salle FC22;Salle Informatique;Salle P202;Salle P204;Salle P205;Salle a manger;Salle de Réunion;Salle des Enseignants;Salle des Profs
58;2024-01-22 00:00:00;24.1093136281538;19.8913897687922;30.2187014057564;30.2339261239703;22.5394102993367;22.4807521198465;20.7783348858534;23.9030081534735;21.3401555090176;19.2039189485165;25.2007040914911;23.0812495421857;72.4897166601028;51.935986248124;50.7539934047521;42.545876663683;54.7214389709678;28.7318951696501;28.557898390063;55.0195919969173;12.3064071958035;22.036751073549;23.2393272071285;23.2414155834178;18.7993495132161;17.0750233495839;22.3916155612236
59;2024-01-23 00:00:00;26.278633421057;21.6811871143044;32.9377347256758;32.9543293411448;24.5674725509977;24.5035363967072;22.6479382195134;26.0537648899366;23.2603106176758;20.9318587032044;27.4682255574248;25.1580656742854;79.0122323798812;56.609108207118;55.320761424777;46.3740906799114;59.6451917781501;31.3171478997964;31.1274951515791;59.9701721651138;13.4137192131066;24.0195848038011;25.3303669298564;25.3326432151045;20.4908867183691;18.6114082789865;24.4063794645525
60;2024-01-24 00:00:00;23.8062904796753;19.6413805131029;29.8388910891238;29.8539244521577;22.2561188220638;22.1981979006519;20.5171778676835;23.6025780001938;21.0719371262341;18.9625503192532;24.8839635647612;22.7911478406207;71.5786139006692;51.2832175167128;50.1160808072982;42.0111295655179;54.0336606715933;28.3707721003523;28.1989622371075;54.3280662964328;12.1517314421738;21.7597773780081;22.9472386720736;22.9493008001516;18.5630658028333;16.8604122073699;22.1101816742398
61;2024-01-25 00:00:00;25.8974841699698;21.3667199158436;32.4600008678284;32.476354792499;24.2111422345051;24.1481334198116;22.3194491176365;25.675877165842;22.9229395744434;20.6282598767069;27.0698222830933;24.7931693063155;77.8662270790809;55.7880411884439;54.5183807815838;45.7014738946589;58.7800889467761;30.8629192769857;30.6760172807497;59.1003557693347;13.2191646123992;23.6712011335887;24.962971478564;24.9652147482284;20.1936838158559;18.341465614406;24.0523856664119
62;2024-01-26 00:00:00;30.216206578434;24.9298819392394;37.8731032451324;37.8921843868747;28.248646488448;28.1751301828274;26.0414903945527;29.9576438944294;26.7456202703087;24.0682746515962;31.5840464185289;28.9277336970988;90.8513733404669;65.0913797684994;63.6099879511957;53.3227539430728;68.5823881060252;36.0096887545668;35.7916185632261;68.9560633405436;15.423622082401;27.618663601369;29.1258524595412;29.1284698218745;23.5612277144291;21.400129461177;28.0634153198254
63;2024-01-27 00:00:00;1.43772220409192;1.18619273787386;1.80204624071691;1.80295414360311;1.34410340975667;1.34060541854857;1.23908435927285;1.42541949127527;1.27258767658407;1.14519646240041;1.50280561238281;1.37641516788083;4.32281386430088;3.09712345079557;3.02663710754235;2.53715856516556;3.26322968218178;1.71338281496363;1.70300678197857;3.28100958385116;0.73387385268994;1.31412809228588;1.385841888706;1.38596642584579;1.12107058021233;1.01824301528092;1.33528989561394
64;2024-01-28 00:00:00;0.709574997693802;0.585434868325532;0.889383883382715;0.889831970771602;0.663370274983484;0.661643872555841;0.611539057316559;0.703503103280781;0.628074321386479;0.565201521444102;0.741696334594959;0.679317455621844;2.13348630845512;1.52855771386221;1.49376980649805;1.25219202840597;1.61053796597026;0.845624838731842;0.840503840001706;1.61931307819301;0.362196908309495;0.648576223834613;0.683969929784616;0.684031393981546;0.553294407017376;0.502544777539998;0.659020443521119
65;2024-01-29 00:00:00;6.90836433293482;5.69974615331888;8.65896898596697;8.66333152825705;6.45851891923995;6.44171080594089;5.95389440931989;6.84924886391098;6.11488039234855;5.50275593750537;7.22109505047047;6.61377936991955;20.7714487771402;14.8819132940122;14.5432210638278;12.1912395097636;15.6800663454993;8.23293449448698;8.18307686831461;15.7655001227522;3.52631957297956;6.31448524326682;6.65907547909823;6.65967388950897;5.38682924211571;4.89273498663792;6.41616931472099
66;2024-01-30 00:00:00;6.11178632356542;5.04252944818995;7.66053521125278;7.66439472488286;5.71381092524549;5.69894089349334;5.26737280623055;6.05948724122423;5.40979608936134;4.86825344755323;6.38845721558555;5.85116886604347;18.3763696352178;13.1659347647912;12.8662958863855;10.7855126499141;13.8720557319404;7.28362518553496;7.23951645833408;13.9476384554651;3.11971267003252;5.58638524117311;5.89124204794981;5.89177145786336;4.76569383180731;4.32857176243629;5.67634449741488
67;2024-01-31 00:00:00;6.00268280382266;4.9525135866925;7.52378446271328;7.52757507888863;5.61181179600805;5.59720721411245;5.17334319155943;5.95131732970346;5.3132240295424;4.78134864460226;6.27441475221294;5.74671771476006;18.0483269810487;12.9309053073634;12.6366153817114;10.5929768952201;13.6244210755083;7.153602782565;7.11028145484673;13.6986545468289;3.06402164700472;5.48666082998076;5.786075537038;5.78659549628003;4.6806198544888;4.2513009957997;5.5750141937764
68;2024-02-01 00:00:00;4.39804464415578;3.62860683579528;5.51252515607623;5.51530246410881;4.11166133878105;4.10096085613266;3.79040423417481;4.36041019707146;3.89289210341875;3.50319773432688;4.59713716317125;4.21050418502546;13.2236452281677;9.47421356246219;9.2585932683966;7.76126056003162;9.98233858079314;5.24130050387507;5.20955984064566;10.0367279482858;2.24494687368868;4.01996574968599;4.23934086774421;4.23972183139568;3.42939578104215;3.11484251064608;4.08470047766248
69;2024-02-02 00:00:00;6.53636981758201;5.39283206978832;8.19270970719187;8.19683733978022;6.11074721823023;6.09484417097276;5.63329521122927;6.48043753768799;5.7856125861983;5.20644918102493;6.83226093226825;6.25764736344235;19.652969112686;14.0805672942165;13.7601126157809;11.534778151557;14.8357422190073;7.78961588394302;7.74244294007616;14.9165756458686;3.33643793424259;5.97446931987766;6.30050441420296;6.30107060202381;5.09676478740015;4.62927601250317;6.07067801176921
70;2024-02-03 00:00:00;1.40870769312115;1.16225431492363;1.76567934711792;1.76656892771753;1.31697820920176;1.31355081056293;1.21407853642786;1.39665325997562;1.24690572704026;1.12208538069948;1.47247766042984;1.34863788734976;4.23557564127464;3.03462074889308;2.96555688264814;2.48595645197981;3.19737480900507;1.67880522804148;1.66863859261739;3.2147958964678;0.719063626563202;1.28760782025968;1.35787436857647;1.35799639244618;1.09844638024101;0.997693966894735;1.30834255960203
71;2024-02-04 00:00:00;0.671665370588276;0.554157529601753;0.841867818862002;0.842291966814073;0.62792917314189;0.626295005182033;0.578867080853629;0.6659178721218;0.594518934858342;0.535005165897386;0.702070598680622;0.643024362555434;2.0195030499537;1.44689326242279;1.41396392758478;1.18529264072226;1.52449365222237;0.800446637115826;0.7955992319493;1.53279994686663;0.342846240970011;0.613925506327667;0.64742827446446;0.647486454886181;0.52373419883956;0.475695910003389;0.623811734998408
72;2024-02-05 00:00:00;34.2234250419047;28.2360376255845;42.8957654446008;42.9173770927221;31.9949307045931;31.9116647999789;29.4950655762841;33.930572244129;30.2925758779214;27.260165543572;35.7726653184863;32.7640772260749;102.899917545928;73.723680389825;72.0458290789537;60.3943207715937;77.6776599156749;40.7852283070441;40.5382380428013;78.1008912814441;17.4690748437118;31.2814006306685;32.9884701391377;32.9914346113122;26.6858749620649;24.2381757816141;31.785134514647
73;2024-02-06 00:00:00;29.4009011424185;24.2572141703213;36.8511964457339;36.8697627326897;27.4864305239017;27.4148978638275;25.3388287740243;29.1493150973004;26.023959543659;23.4188551055647;30.7318333960388;28.1471943374134;88.3999862558015;63.3350588476303;61.893638520407;51.8839786606675;66.7318714406515;35.038061329575;34.8258751929375;67.0954640246817;15.0074559136205;26.8734460800621;28.3399673823655;28.3425141220105;22.9254895060306;20.8227028462297;27.3061973347013
74;2024-02-07 00:00:00;30.146975498747;24.872762835336;37.7863287580058;37.8053661812211;28.1839234633715;28.110575597598;25.9818243841291;29.8890052310583;26.6843409643374;24.0131296539603;31.511681357456;28.8614547539909;90.6432155543107;64.942243029975;63.4642453632469;53.2005813659897;68.4252528030292;35.9271837046626;35.7096131536309;68.7980718764716;15.3882836289563;27.5553839869783;29.0591195886448;29.0617309541029;23.5072444578219;21.3510976919444;27.9991166946074
75;2024-02-08 00:00:00;25.0989548832194;20.7078933092662;31.4591213549466;31.4749710187509;23.4646100226098;23.4035440369388;21.6312458285604;24.884180963023;22.2161281147485;19.9922031254743;26.2351448395892;24.0286907310023;75.4652810117596;54.0678592415401;52.8373478505631;44.2923036017831;56.9676494760641;29.9112845639172;29.7301455490105;57.2780411140021;12.8115616954481;22.9413175961118;24.1932571820277;24.1954312821731;19.5710268879279;17.7759204302135;23.3107485929113
76;2024-02-09 00:00:00;28.1535465730283;23.2280842538789;35.2877576908665;35.3055362896232;26.3202987599759;26.251800924922;24.2638105730116;27.9126342484691;24.9198741724942;22.4252931809042;29.4280130598321;26.9530291891339;84.649552680447;60.6480230090515;59.2677559853567;49.6827632099222;63.900723362494;33.5515461479378;33.3483621621465;64.2488902672606;14.3707537044569;25.7333206260547;27.1376236977442;27.1400623901114;21.9528589750025;19.9392845653926;26.1477120946361
77;2024-02-10 00:00:00;7.5072921069448;6.19389152717454;9.40966723667481;9.41440799407007;7.01844688095161;7.00018157092719;6.47007342846399;7.4430515613376;6.64501625739936;5.97982304134327;7.84713533671799;7.18716779660321;22.5722509612036;16.1721161224444;15.8040606198958;13.248171598188;17.0394658762778;8.94669724536643;8.89251716084911;17.1323064230016;3.8320374868747;6.86192605682362;7.23639089870442;7.23704118892317;5.8538459614817;5.31691569471052;6.97242573377184
78;2024-02-11 00:00:00;3.27057766556764;2.69839017892829;4.09935394364408;4.10141927093306;3.05761055901618;3.04965321378843;2.81870977554498;3.24259105059466;2.89492422156846;2.60513050570817;3.41863153922235;3.13111440708595;9.83367888229729;7.04543809426355;6.88509344679592;5.77161159062381;7.42330200214308;3.89765947221136;3.87405573176586;7.46374830611639;1.66944033076806;2.98942172284239;3.15255862106734;3.15284192224109;2.55024815693323;2.31633263673593;3.03756128772557
79;2024-02-12 00:00:00;33.431350064424;27.5825361470199;41.9029757864369;41.9240872495042;31.254432522827;31.1730937438421;28.8124248594791;33.1452751204989;29.5914773956111;26.6292498773986;34.9447343606154;32.0057777367852;100.518377715441;72.0174022363945;70.3783835098611;58.9965404440388;75.8798699325528;39.8412854154926;39.6000115518657;76.2933059323088;17.0647664775415;30.557416556317;32.2249772476288;32.2278731093638;26.0682508118301;23.6772017554058;31.0494919051161
80;2024-02-13 00:00:00;28.0607329780803;23.1515083952117;35.1714247933239;35.1891447815017;26.2335288199373;26.1652568012046;24.1838202428209;27.8206148674527;24.8377210021431;22.3513638778062;29.3309979403631;26.8641733312301;84.3704891075991;60.4480851068283;59.0723683995252;49.5189744009883;63.690062306358;33.4409370065291;33.2384228559256;64.0370814117882;14.3233777438488;25.6484857726178;27.0481592884486;27.0505899411961;21.8804871423607;19.8735508690568;26.0615111198185
81;2024-02-14 00:00:00;33.1607625715388;27.3592879297312;41.5638204385185;41.5847610291008;31.0014646192992;30.9207841821473;28.5792221383313;32.877003068112;29.3519691596643;26.4137173922356;34.6618978002624;31.746728576672;99.7047995691056;71.4345059944629;69.8087531984753;58.5190327772264;75.2657115534883;39.5188170283911;39.2794959931642;75.6758012746637;16.9266472460737;30.3100901779599;31.9641539250613;31.9670263481986;25.857258954861;23.4855626307762;30.7981827550586
82;2024-02-15 00:00:00;27.7698294685096;22.9114984478848;34.8068052761867;34.824341562579;25.9615677985303;25.8940035506841;23.9331083961645;27.5322006442861;24.580230215466;22.1196489685476;29.0269256894091;26.5856744655777;83.4958265888126;59.8214243521665;58.4599695965609;49.0056149155164;63.0297922177551;33.0942573262038;32.8938426245775;63.3732138022034;14.1748883634093;25.3825898485071;26.7677530542071;26.7701585085603;21.6536537768245;19.6675232610126;25.7913333929788
83;2024-02-16 00:00:00;33.4267139009007;27.5787110801974;41.8971648022115;41.9182733376019;31.2500982479705;31.1687707488137;28.8084292352255;33.1406786290265;29.5873737345912;26.6255570095756;34.9398883253084;32.0013392675343;100.504438115775;72.0074150700777;70.3686236379497;58.9883589734049;75.8693471303192;39.8357603405613;39.5945199361002;76.2827257959593;17.0623999847818;30.5531789416311;32.2205083804199;32.2234038405651;26.0646357417448;23.6739182691302;31.0451860508354
84;2024-02-17 00:00:00;8.53334819640108;7.04043912760827;10.6957296717592;10.7011183702396;7.97769024835223;7.95692853452344;7.3543680777109;8.46032760040138;7.55322114650089;6.79711291871002;8.91963936111566;8.16947102639588;25.657304163017;18.3824335032584;17.9640741648836;15.0588600526718;19.3683279312476;10.1694834455514;10.1078983200614;19.4738574218618;4.35577964881819;7.7997770043696;8.2254216759181;8.22616084428749;6.65391797279468;6.04360298061441;7.92537917963552
85;2024-02-18 00:00:00;3.81322734297145;3.1461033078721;4.77951302333877;4.78192102684636;3.56492503160756;3.55564741477571;3.28638616387774;3.78059722793834;3.37524600431687;3.03737011995136;3.98584610851756;3.65062453546711;11.465269145189;8.2144073406664;8.02745853328605;6.72922932302781;8.65496590028043;4.5443536869651;4.51683364687837;8.7021229985071;1.94643153830722;3.48542239899291;3.67562674347558;3.67595704958432;2.97338176853615;2.70065531199841;3.54154921323245
86;2024-02-19 00:00:00;25.9104887509694;21.3774493456994;32.4763008569611;32.4926629938556;24.2233000085273;24.1602595535699;22.3306569663222;25.6887704655211;22.9344504695748;20.638618484311;27.0834155608888;24.8056193488125;77.9053280840488;55.8160554965398;54.5457575218953;45.7244231709348;58.8096057300613;30.8784172817722;30.6914214315489;59.1300333765751;13.2258026972348;23.6830877728653;24.9755067882664;24.9777511844025;20.2038241984174;18.3506758942027;24.0644637198468
87;2024-02-20 00:00:00;31.1626067822782;25.7107094493992;39.0593247034207;39.0790034845916;29.1334208470557;29.0576019411255;26.8571345341915;30.8959456701598;27.5833184244452;24.8221158055916;32.5732886614667;29.8337777101559;93.6969243869149;67.1301034223607;65.6023130105071;54.9928730915592;70.7304534468941;37.137546306415;36.9126459501758;71.1158325436164;15.9067045317122;28.4837062993792;30.0381017398503;30.0408010804504;24.2991876781948;22.070401781158;28.9423880628237
88;2024-02-21 00:00:00;28.0223453420995;23.1198366752542;35.12330959074;35.1410053376245;26.1976408352713;26.1294622140064;24.150736299902;27.7825557177815;24.8037425100927;22.3207867713248;29.2908725568684;26.8274226124384;84.2550686149869;60.3653909345616;58.9915562348388;49.4512314676538;63.6029330453611;33.3951891453571;33.1929520381046;63.9494774218129;14.3037830806846;25.6133981383757;27.0111568732398;27.0135842008065;21.8505542045376;19.8463634596259;26.0258584587579
89;2024-02-22 00:00:00;24.8560034090433;20.5074461898552;31.1546050934118;31.1703013365178;23.2374785893496;23.1770037068265;21.4218608925436;24.6433084455512;22.0010816675528;19.7986837042889;25.981195336765;23.7960991405246;74.734796361852;53.5444961704722;52.3258958155452;43.8635654130906;56.4162171759962;29.6217509672748;29.442365331778;56.7236043021384;12.6875490497069;22.7192514999157;23.9590726303265;23.9612256857377;19.3815843451732;17.6038540595837;23.0851064990015
90;2024-02-23 00:00:00;26.7828267435568;22.0971718267416;33.5696924702383;33.5866054772376;25.038834794705;24.9736719334718;23.0824714403131;26.5536437867197;23.7065930823988;21.3334664739192;27.9952429135052;25.640759295249;80.5281955322806;57.6952352477968;56.3821696821648;47.26384421021;60.7895704424403;31.9180123586827;31.7247208501192;61.1207860448517;13.6710806804543;24.480435034224;25.8163663978603;25.8186863569099;20.8840338082487;18.9684948757751;24.8746509060408
91;2024-02-24 00:00:00;8.49426839409222;7.0081963358058;10.6467469053818;10.652110925475;7.94115516849712;7.92048853618303;7.32068759919664;8.42158220732913;7.51862998926616;6.76598447732681;8.87879047801889;8.13205765648157;25.5398025269192;18.2982482748195;17.8818048784478;14.9898956485117;19.2796276451247;10.1229107060489;10.0616076192703;19.3846738469365;4.33583167486248;7.76405670603318;8.18775207125606;8.18848785448834;6.62344531505573;6.0159253558088;7.88908366649877
92;2024-02-25 00:00:00;4.47250146762429;3.69003743972707;5.60584960946874;5.60867393601764;4.18126982783328;4.17038819105572;3.85457399182228;4.43422988708417;3.95879693240028;3.56250522126353;4.67496452917437;4.28178603688989;13.4475153109037;9.63460753382867;9.41533688978475;7.89265504420979;10.1513348692916;5.33003325170677;5.29775523400508;10.2066450231477;2.28295276644208;4.08802187562177;4.31111091105923;4.31149832424581;3.48745383568514;3.16757532663865;4.15385253203991
