#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:02:04;
10;
TA_Bur_R_SCOLARITE	0	50	255,0,0;
TA_Bur_Passage	0	50	0,64,0;
TA_Reprographie	0	50	0,0,128;
TA_Circulation	0	50	128,0,128;
TA_Bur_Informatique	0	50	255,255,0;
TA_Serveur	0	50	255,128,128;
TA_Bur_agent_Maintenance	0	50	0,255,0;
TA_Salle_Enseignants	0	50	0,0,255;
TA_Bur_Enseignant1	0	50	255,128,192;
TA_Bur_Enseignant2	0	50	255,255,128;

#!(s);Date;Time;TA_Bur_R_SCOLARITE;TA_Bur_Passage;TA_Reprographie;TA_Circulation;TA_Bur_Informatique;TA_Serveur;TA_Bur_agent_Maintenance;TA_Salle_Enseignants;TA_Bur_Enseignant1;TA_Bur_Enseignant2;
1701606527;03.12.2023;12:28:47;17.9;18.1;18.3;17.9;19.8;19.8;19;18.1;18.1;18;
1701607430;03.12.2023;12:43:50;18.1;18;18.4;18.1;19.6;19.8;18.9;18.1;18.1;18.1;
1701608333;03.12.2023;12:58:53;18.2;18;18.4;18.2;19.5;19.8;18.8;18.1;18.1;18.1;
1701609236;03.12.2023;13:13:56;18.2;17.9;18.4;18.1;19.4;19.9;18.7;18.1;18.1;18.1;
1701610138;03.12.2023;13:28:58;18.1;17.9;18.4;18.1;19.3;19.9;18.6;18.1;18;18;
1701611041;03.12.2023;13:44:01;18.1;18;18.4;18.1;19.2;19.8;18.5;18.1;18;18;
1701611944;03.12.2023;13:59:04;18.1;18.1;18.4;18;19.1;19.9;18.4;18;18;18;
1701612847;03.12.2023;14:14:07;18;18.1;18.4;18;19.1;19.8;18.3;18;18;17.9;
1701613749;03.12.2023;14:29:09;18;18.1;18.3;18;19;19.9;18.3;18;17.9;18;
1701614652;03.12.2023;14:44:12;18;18;18.3;17.9;19;19.8;18.2;17.9;17.9;18.1;
1701615555;03.12.2023;14:59:15;17.9;18;18.3;17.9;18.9;19.8;18.2;18;18;18.1;
1701616458;03.12.2023;15:14:18;17.9;17.9;18.4;18.1;18.9;19.8;18.1;18;18.1;18;
1701617360;03.12.2023;15:29:20;18.2;17.9;18.4;18.2;18.9;19.8;18;18;18.1;18;
1701618263;03.12.2023;15:44:23;18.2;18.1;18.4;18.1;18.8;19.8;18;18.1;18.1;18;
1701619166;03.12.2023;15:59:26;18.1;18.1;18.4;18.1;18.8;19.8;17.9;18;18.1;17.9;
1701620068;03.12.2023;16:14:28;18.1;18.1;18.3;18;18.7;19.9;17.9;18;18.1;17.9;
1701620971;03.12.2023;16:29:31;18.1;18;18.3;18;18.7;19.8;17.9;18;18;18.1;
1701621874;03.12.2023;16:44:34;18;18;18.3;17.9;18.7;19.9;18;18;18;18.1;
1701622777;03.12.2023;16:59:37;18;17.9;18.2;17.9;18.6;19.8;18.1;18;18;18;
1701623679;03.12.2023;17:14:39;17.9;17.9;18.3;17.9;18.6;19.9;18.1;18;17.9;18;
1701624582;03.12.2023;17:29:42;17.9;18;18.3;18.1;18.6;19.8;18.1;18;17.9;18;
1701625485;03.12.2023;17:44:45;18;18.1;18.3;18.2;18.6;19.9;18.1;18;18.1;17.9;
1701626388;03.12.2023;17:59:48;18.2;18.1;18.3;18.1;18.5;19.9;18.1;18;18.1;17.9;
1701627290;03.12.2023;18:14:50;18.2;18;18.3;18.1;18.5;19.8;18;18;18.1;18.1;
1701628193;03.12.2023;18:29:53;18.2;18;18.3;18;18.5;19.9;18;18;18.1;18.1;
1701629096;03.12.2023;18:44:56;18.1;17.9;18.2;18;18.5;19.9;17.9;18;18.1;18.1;
1701629998;03.12.2023;18:59:58;18.1;17.9;18.2;17.9;18.5;19.9;17.9;18;18;18;
1701630901;03.12.2023;19:15:01;18;18;18.2;17.9;18.4;19.8;18;18;18;18;
1701631804;03.12.2023;19:30:04;18;18.1;18.2;18;18.4;19.9;18;18;18;17.9;
1701632707;03.12.2023;19:45:07;17.9;18.1;18.2;18.1;18.4;19.8;18.1;18;17.9;18;
1701633610;03.12.2023;20:00:10;17.9;18;18.3;18.1;18.4;19.9;18.1;18;17.9;18.1;
1701634512;03.12.2023;20:15:12;18.1;18;18.2;18;18.4;19.8;18.1;18;18;18.1;
1701635415;03.12.2023;20:30:15;18.2;17.9;18.2;18;18.3;19.9;18.1;18;18.1;18;
1701636318;03.12.2023;20:45:18;18.2;17.9;18.2;17.9;18.3;19.8;18;18;18.1;18;
1701637220;03.12.2023;21:00:20;18.1;18;18.1;17.9;18.3;19.8;17.9;18;18.1;17.9;
1701638123;03.12.2023;21:15:23;18.1;18.1;18.2;18;18.3;19.9;17.9;18;18;17.9;
1701639026;03.12.2023;21:30:26;18;18.1;18.2;18.1;18.3;19.8;17.9;18;18;18;
1701639929;03.12.2023;21:45:29;18;18;18.2;18.1;18.2;19.9;18;18;17.9;18.1;
1701640831;03.12.2023;22:00:31;17.9;18;18.2;18.1;18.2;19.9;18;18;17.9;18.1;
1701641734;03.12.2023;22:15:34;17.9;17.9;18.2;18;18.2;19.9;18.1;18;18;18;
1701642637;03.12.2023;22:30:37;18.1;17.9;18.2;18;18.2;19.9;18.1;18.1;18.1;18;
1701643540;03.12.2023;22:45:40;18.2;18;18.1;17.9;18.2;19.9;18.1;18;18.1;17.9;
1701644442;03.12.2023;23:00:42;18.2;18.1;18.1;17.9;18.2;19.9;18.1;18;18.1;17.9;
1701645345;03.12.2023;23:15:45;18.1;18.1;18.1;18;18.2;19.8;18;17.9;18;18;
1701646248;03.12.2023;23:30:48;18;18;18.2;18.1;18.2;19.9;18;17.9;18;18.1;
1701647151;03.12.2023;23:45:51;18;18;18.2;18.1;18.2;19.8;18;18.1;18;18.1;
1701648054;04.12.2023;00:00:54;18;17.9;18.2;18.1;18.2;19.9;17.9;18.1;18;18;
1701648956;04.12.2023;00:15:56;17.9;18;18.2;18;18.1;19.9;17.9;18.1;17.9;18;
1701649859;04.12.2023;00:30:59;18;18.1;18.1;18;18.1;19.9;18;18.1;17.9;18;
1701650762;04.12.2023;00:46:02;18.2;18.1;18.1;17.9;18.1;19.8;18;18;18;17.9;
1701651665;04.12.2023;01:01:05;18.2;18;18.1;17.9;18.1;19.9;18.1;18;18.1;17.9;
1701652567;04.12.2023;01:16:07;18.1;18;18.1;18;18.1;20;18.1;17.9;18.1;18;
1701653470;04.12.2023;01:31:10;18.1;17.9;18.1;18.1;18.1;20;18.1;18;18.1;18.1;
1701654373;04.12.2023;01:46:13;18;18;18.2;18.1;18;20;18.1;18.1;18;18.1;
1701655276;04.12.2023;02:01:16;17.9;18.1;18.2;18.1;18;19.9;18;18.1;18;18;
1701656178;04.12.2023;02:16:18;17.9;18.1;18.2;18;18;19.9;18;18.1;18;18;
1701657081;04.12.2023;02:31:21;18;18;18.1;18;18;20;17.9;18;17.9;17.9;
1701657984;04.12.2023;02:46:24;18.2;18;18.1;17.9;18;19.9;17.9;18;17.9;17.9;
1701658887;04.12.2023;03:01:27;18.2;17.9;18.1;17.9;18;19.9;17.9;17.9;18;18;
1701659789;04.12.2023;03:16:29;18.3;18.1;18.3;18.1;18.1;20.1;17.9;18.1;18.1;18.1;
1701660691;04.12.2023;03:31:31;18.5;18.2;18.5;18.2;18.3;20;18;18.3;18.2;18.2;
1701661593;04.12.2023;03:46:33;18.6;18.2;18.6;18.3;18.5;20;18.1;18.4;18.3;18.2;
1701662496;04.12.2023;04:01:36;18.7;18.3;18.7;18.4;18.6;20;18.1;18.5;18.3;18.3;
1701663398;04.12.2023;04:16:38;18.8;18.4;18.8;18.4;18.7;20;18.2;18.6;18.4;18.4;
1701664301;04.12.2023;04:31:41;18.9;18.4;18.9;18.5;18.8;20;18.3;18.7;18.5;18.4;
1701665204;04.12.2023;04:46:44;18.9;18.5;18.9;18.6;18.9;20;18.3;18.8;18.5;18.5;
1701666106;04.12.2023;05:01:46;19;18.6;19;18.6;18.9;20.1;18.4;18.9;18.6;18.5;
1701667009;04.12.2023;05:16:49;19.1;18.6;19;18.6;19;20;18.5;18.9;18.7;18.5;
1701667912;04.12.2023;05:31:52;19.2;18.6;19;18.7;19;20;18.5;19;18.7;18.6;
1701668814;04.12.2023;05:46:54;19.2;18.7;19.1;18.7;19.1;20;18.6;19;18.8;18.6;
1701669717;04.12.2023;06:01:57;19.3;18.7;19.1;18.7;19.1;20.1;18.6;19.1;18.8;18.6;
1701670620;04.12.2023;06:17:00;19.3;18.8;19.1;18.8;19.2;20;18.7;19.1;18.9;18.7;
1701671522;04.12.2023;06:32:02;19.4;18.8;19.2;18.8;19.2;20.1;18.8;19.2;19;18.7;
1701672425;04.12.2023;06:47:05;19.4;18.8;19.2;18.8;19.3;20;18.8;19.2;19;18.7;
1701673328;04.12.2023;07:02:08;19.5;18.9;19.2;18.8;19.3;20.1;18.9;19.3;19.1;18.8;
1701674230;04.12.2023;07:17:10;19.5;18.9;19.2;18.8;19.4;20;18.9;19.3;19.1;18.8;
1701675133;04.12.2023;07:32:13;19.6;19;19.2;18.8;19.4;20.1;18.9;19.4;19.2;18.8;
1701676036;04.12.2023;07:47:16;19.6;19;19.2;18.8;19.5;20;19;19.4;19.2;18.9;
1701676939;04.12.2023;08:02:19;19.7;19;19.2;18.9;19.5;20.1;19;19.4;19.2;18.9;
1701677841;04.12.2023;08:17:21;19.7;19;19.1;18.9;19.6;20;19.1;19.5;19.3;18.9;
1701678744;04.12.2023;08:32:24;19.7;19.1;19;18.9;19.6;20;19.1;19.5;19.3;18.9;
1701679647;04.12.2023;08:47:27;19.8;19.1;19.1;18.9;19.6;20.1;19.1;19.5;19.4;18.9;
1701680549;04.12.2023;09:02:29;19.8;19.1;19;19;19.6;20;19.2;19.6;19.4;19;
1701681452;04.12.2023;09:17:32;19.9;19.2;19;19;19.6;20.1;19.2;19.7;19.5;19;
1701682355;04.12.2023;09:32:35;19.8;19.3;19.1;19.1;19.6;20.1;19.2;19.9;19.3;19;
1701683257;04.12.2023;09:47:37;19.8;19.4;19.1;19.1;19.7;20.1;19.1;19.8;19.2;19.1;
1701684160;04.12.2023;10:02:40;19.8;19.4;19.2;19.2;19.7;20.1;19.2;19.8;19.3;19.2;
1701685063;04.12.2023;10:17:43;19.9;19.6;19.2;19.2;19.7;20.1;19.2;19.9;19.4;19.2;
1701685966;04.12.2023;10:32:46;19.9;19.7;19.3;19.3;19.7;20.1;19.3;19.9;19.3;19.3;
1701686868;04.12.2023;10:47:48;20.1;19.8;19.3;19.3;19.8;20.1;19.5;20;19.4;19.3;
1701687771;04.12.2023;11:02:51;20.3;20;19.3;19.3;20.1;20.1;19.5;19.9;19.7;19.3;
1701688674;04.12.2023;11:17:54;20.2;20.1;19.3;19.3;20.1;20.2;19.6;20;19.8;19.3;
1701689576;04.12.2023;11:32:56;20.2;20.2;19.3;19.2;20.4;20.2;20;20;19.8;19.4;
1701690479;04.12.2023;11:47:59;20.4;20.3;19.4;19.2;20.9;20.1;20.5;20.1;19.9;19.4;
1701691382;04.12.2023;12:03:02;20.3;20.4;19.3;19.2;21;20.2;20.7;20.3;19.9;19.5;
1701692285;04.12.2023;12:18:05;20.3;20.5;19.3;19.1;21.5;20.1;21.1;20.3;20;19.5;
1701693187;04.12.2023;12:33:07;20.3;20.4;19.4;19.1;21.4;20;21.1;20.3;20;19.5;
1701694090;04.12.2023;12:48:10;20.3;20.5;19.3;19.1;21.9;20.1;21.5;20.3;20;19.5;
1701694993;04.12.2023;13:03:13;20.5;20.4;19.3;19.1;21.6;20.1;21.4;20.3;20.1;19.6;
1701695895;04.12.2023;13:18:15;20.7;20.4;19.3;19.1;21.4;20.1;21.5;20.3;20.1;19.5;
1701696798;04.12.2023;13:33:18;20.5;20.6;19.4;19.1;21.6;20;21.8;20.4;20.1;19.5;
1701697701;04.12.2023;13:48:21;20.5;20.7;19.4;19.2;21.4;20;21.4;20.4;20.1;19.6;
1701698604;04.12.2023;14:03:24;20.5;20.7;19.5;19.2;21.2;20.1;21.8;20.4;20.3;19.6;
1701699506;04.12.2023;14:18:26;20.7;20.8;19.5;19.2;21;20;21.9;20.5;20.3;19.7;
1701700409;04.12.2023;14:33:29;20.8;20.9;19.5;19.2;20.8;20.1;21.7;20.4;20.3;19.8;
1701701312;04.12.2023;14:48:32;20.9;20.9;19.5;19.2;20.7;20;21.6;20.4;20.4;19.8;
1701702215;04.12.2023;15:03:35;20.9;20.9;19.4;19.2;20.7;20.1;21.4;20.4;20.3;19.8;
1701703117;04.12.2023;15:18:37;20.9;20.8;19.5;19.2;20.7;20;21.3;20.4;20.3;19.7;
1701704020;04.12.2023;15:33:40;20.7;20.6;19.6;19.3;20.7;20;21.1;20.4;20.3;19.8;
1701704923;04.12.2023;15:48:43;20.7;20.9;19.6;19.4;20.6;20;20.6;20.4;20.4;19.9;
1701705826;04.12.2023;16:03:46;20.6;21.2;19.6;19.7;20.6;20.1;20.9;20.4;20.2;19.8;
1701706728;04.12.2023;16:18:48;20.6;21.1;19.6;19.5;20.6;20.1;20.9;20.4;20.1;19.9;
1701707631;04.12.2023;16:33:51;20.6;21.1;19.6;19.4;20.6;20;20.9;20.4;20.2;19.8;
1701708534;04.12.2023;16:48:54;20.6;21.1;19.5;19.3;20.6;20.1;20.9;20.6;20.3;19.8;
1701709436;04.12.2023;17:03:56;20.6;21.2;19.5;19.3;20.6;20.1;20.9;20.5;20.5;19.7;
1701710339;04.12.2023;17:18:59;20.6;21.1;19.4;19.2;20.6;20.1;20.8;20.4;20.8;19.7;
1701711242;04.12.2023;17:34:02;20.6;21.1;19.5;19.2;20.6;20.1;20.7;20.5;20.3;19.8;
1701712144;04.12.2023;17:49:04;20.7;21.3;19.5;19.6;20.5;20.1;20.9;20.4;20.4;19.8;
1701713047;04.12.2023;18:04:07;20.9;21;19.5;19.3;20.5;20.1;20.8;20.4;20.5;19.7;
1701713950;04.12.2023;18:19:10;20.8;21;19.5;19.3;20.5;20.1;20.9;20.5;20.4;19.7;
1701714853;04.12.2023;18:34:13;20.8;20.8;19.3;19.2;20.5;20.1;20.9;20.4;20.4;19.7;
1701715755;04.12.2023;18:49:15;20.7;20.7;19.3;19.1;20.5;20;20.8;20.4;20.4;19.7;
1701716658;04.12.2023;19:04:18;20.5;20.6;19.2;19;20.3;20.1;20.7;20.1;20.2;19.5;
1701717561;04.12.2023;19:19:21;20.4;20.4;19.2;19;20.1;20;20.6;20.1;20.1;19.5;
1701718464;04.12.2023;19:34:24;20.3;20.3;19.1;18.9;20;20.1;20.5;20.1;20.1;19.4;
1701719366;04.12.2023;19:49:26;20.2;20.2;19.1;18.9;20;20.2;20.3;20;20;19.4;
1701720269;04.12.2023;20:04:29;20.1;20.1;19;18.8;19.8;20;20.2;19.9;19.9;19.3;
1701721172;04.12.2023;20:19:32;19.9;20;19;18.8;19.7;20;20.1;19.6;19.7;19.1;
1701722075;04.12.2023;20:34:35;19.8;19.9;19;18.8;19.6;20;20;19.5;19.6;19;
1701722978;04.12.2023;20:49:38;19.7;19.8;18.9;18.7;19.6;20;19.9;19.4;19.6;19;
1701723880;04.12.2023;21:04:40;19.7;19.7;18.9;18.7;19.5;20;19.8;19.4;19.5;19;
1701724783;04.12.2023;21:19:43;19.6;19.6;18.8;18.6;19.5;20;19.8;19.3;19.4;18.9;
1701725686;04.12.2023;21:34:46;19.5;19.5;18.8;18.6;19.4;20;19.7;19.3;19.4;18.9;
1701726589;04.12.2023;21:49:49;19.4;19.5;18.7;18.5;19.4;20;19.6;19.2;19.3;18.8;
1701727491;04.12.2023;22:04:51;19.4;19.4;18.7;18.5;19.4;20;19.5;19.1;19.3;18.8;
1701728394;04.12.2023;22:19:54;19.3;19.4;18.7;18.5;19.3;20;19.5;19;19.2;18.7;
1701729297;04.12.2023;22:34:57;19.3;19.3;18.7;18.5;19.3;19.9;19.4;19;19.1;18.7;
1701730200;04.12.2023;22:50:00;19.2;19.2;18.7;18.4;19.3;20;19.3;19;19.1;18.7;
1701731102;04.12.2023;23:05:02;19.2;19.2;18.6;18.4;19.2;20;19.3;19;19.1;18.7;
1701732005;04.12.2023;23:20:05;19.1;19.1;18.6;18.4;19.2;20;19.2;18.9;19;18.7;
1701732908;04.12.2023;23:35:08;19.1;19.1;18.6;18.4;19.2;20.1;19.2;18.9;19;18.6;
1701733811;04.12.2023;23:50:11;19.1;19.1;18.6;18.3;19.1;20;19.1;18.8;18.9;18.6;
1701734713;05.12.2023;00:05:13;19;19;18.5;18.3;19.1;20.1;19.1;18.8;18.9;18.6;
1701735616;05.12.2023;00:20:16;19;19;18.5;18.3;19.1;20;19;18.7;18.9;18.6;
1701736519;05.12.2023;00:35:19;19;19;18.5;18.3;19.1;20;19;18.7;18.8;18.5;
1701737422;05.12.2023;00:50:22;18.9;18.9;18.5;18.3;19.1;20;18.9;18.7;18.8;18.5;
1701738324;05.12.2023;01:05:24;18.9;18.9;18.5;18.3;19;20;18.9;18.7;18.8;18.5;
1701739227;05.12.2023;01:20:27;18.9;18.9;18.5;18.2;19;20;18.9;18.7;18.8;18.5;
1701740130;05.12.2023;01:35:30;18.9;18.8;18.5;18.2;19;20.1;18.8;18.6;18.7;18.5;
1701741033;05.12.2023;01:50:33;18.9;18.8;18.4;18.2;19;20;18.8;18.6;18.7;18.4;
1701741935;05.12.2023;02:05:35;18.8;18.8;18.4;18.2;19;20;18.8;18.6;18.7;18.4;
1701742838;05.12.2023;02:20:38;18.8;18.8;18.4;18.2;19;20;18.8;18.5;18.6;18.4;
1701743741;05.12.2023;02:35:41;18.8;18.7;18.4;18.2;18.9;20;18.7;18.5;18.6;18.4;
1701744643;05.12.2023;02:50:43;18.7;18.7;18.3;18.1;18.9;20.1;18.7;18.5;18.6;18.4;
1701745546;05.12.2023;03:05:46;18.7;18.7;18.3;18.1;18.9;20;18.6;18.5;18.6;18.4;
1701746449;05.12.2023;03:20:49;19;18.9;18.5;18.2;19.1;20.2;18.7;18.7;18.7;18.5;
1701747351;05.12.2023;03:35:51;19.2;19;18.7;18.4;19.3;20.1;18.8;18.8;18.8;18.6;
1701748254;05.12.2023;03:50:54;19.3;19.1;18.8;18.5;19.4;20.3;18.9;19;18.9;18.7;
1701749157;05.12.2023;04:05:57;19.4;19.2;18.9;18.6;19.5;20.1;19;19;19;18.8;
1701750059;05.12.2023;04:20:59;19.5;19.3;19;18.7;19.6;20.3;19.1;19.2;19.1;18.9;
1701750962;05.12.2023;04:36:02;19.6;19.4;19.1;18.8;19.7;20.2;19.2;19.3;19.2;19;
1701751865;05.12.2023;04:51:05;19.7;19.4;19.2;18.9;19.7;20.3;19.3;19.4;19.3;19;
1701752768;05.12.2023;05:06:08;19.8;19.5;19.2;18.9;19.8;20.1;19.4;19.4;19.4;19;
1701753670;05.12.2023;05:21:10;19.8;19.5;19.3;18.9;19.8;20.1;19.4;19.4;19.5;19.1;
1701754573;05.12.2023;05:36:13;19.9;19.6;19.4;19;19.9;20.2;19.5;19.5;19.5;19.2;
1701755476;05.12.2023;05:51:16;20;19.7;19.4;19.1;19.9;20.1;19.6;19.6;19.6;19.2;
1701756378;05.12.2023;06:06:18;20;19.7;19.4;19.1;20;20.2;19.6;19.6;19.7;19.3;
1701757281;05.12.2023;06:21:21;20.1;19.8;19.3;19.1;20;20.2;19.7;19.7;19.8;19.3;
1701758184;05.12.2023;06:36:24;20.1;19.8;19.3;19.2;20;20.2;19.7;19.8;19.8;19.3;
1701759086;05.12.2023;06:51:26;20.1;19.8;19.3;19.2;20.1;20.2;19.8;19.8;19.8;19.4;
1701759989;05.12.2023;07:06:29;20.2;19.9;19.3;19.2;20.1;20.2;19.8;19.9;19.9;19.4;
1701760892;05.12.2023;07:21:32;20.3;19.9;19.2;19.1;20.1;20.2;19.9;19.9;19.9;19.5;
1701761795;05.12.2023;07:36:35;20.3;19.9;19.2;19.2;20.2;20.2;19.9;19.9;20;19.5;
1701762697;05.12.2023;07:51:37;20.3;19.9;19.1;19.2;20.2;20.3;20;19.9;20;19.5;
1701763600;05.12.2023;08:06:40;20.4;19.9;19.1;19.1;20.2;20.2;20;19.9;20;19.5;
1701764503;05.12.2023;08:21:43;20.4;20;19.1;19.1;20.2;20.2;20;20;20;19.5;
1701765407;05.12.2023;08:36:47;20.4;20;19.1;19;20.2;20.2;20.1;20;20.1;19.5;
1701766310;05.12.2023;08:51:50;20.5;20;19.2;19;20.3;20.1;20.1;20;20.1;19.5;
1701767212;05.12.2023;09:06:52;20.5;20.1;19.2;19;20.3;20.2;20.1;20.1;20.1;19.5;
1701768115;05.12.2023;09:21:55;20.5;20.1;19.2;19;20.3;20.1;20.1;20.1;19.9;19.6;
1701769018;05.12.2023;09:36:58;20.6;20.1;19.2;18.9;20.3;20.1;20.2;20.1;19.8;19.7;
1701769921;05.12.2023;09:52:01;20.6;20.2;19.2;18.9;20.3;20.1;20.2;20.2;19.8;19.7;
1701770823;05.12.2023;10:07:03;20.6;20.2;19.3;19;20.3;20;20.2;20.2;19.8;19.7;
1701771726;05.12.2023;10:22:06;20.6;20.2;19.3;19.1;20.3;20.2;20.2;20.3;19.9;19.7;
1701772629;05.12.2023;10:37:09;20.5;20.2;19.3;19.2;20.3;20.1;20.2;20.3;19.9;19.7;
1701773532;05.12.2023;10:52:12;20.5;20.2;19.3;19.1;20.3;20.2;20.2;20.3;20.1;19.7;
1701774435;05.12.2023;11:07:15;20.6;20.4;19.2;19.1;20.3;20.1;20.2;20.3;20.1;19.8;
1701775337;05.12.2023;11:22:17;20.6;20.3;19.3;19;20.3;20.1;20.2;20.3;19.9;19.6;
1701776240;05.12.2023;11:37:20;20.3;20.2;19.3;19.1;20.3;20.2;20.2;20.3;19.9;19.6;
1701777143;05.12.2023;11:52:23;20.4;20.1;19.3;19;20.2;20.1;20.2;20.3;19.9;19.5;
1701778046;05.12.2023;12:07:26;20.3;20.1;19.3;19;20.3;20.1;20.2;20.3;19.8;19.7;
1701778948;05.12.2023;12:22:28;20.6;20.1;19.3;18.9;20.3;20.1;20.2;20.1;20;19.6;
1701779851;05.12.2023;12:37:31;20.6;20.1;19.2;18.9;20.2;20.1;20.2;20.1;20;19.5;
1701780754;05.12.2023;12:52:34;20.6;20.2;19.2;18.9;20.3;20.1;20.2;20;20;19.4;
1701781657;05.12.2023;13:07:37;20.7;20.1;19.2;18.9;20.2;20;20.2;20;20;19.4;
1701782559;05.12.2023;13:22:39;20.8;20.1;19.2;19;20.3;20.1;20.3;20;20;19.5;
1701783462;05.12.2023;13:37:42;20.7;20.2;19.2;19.1;20.3;20;20.3;20.1;19.9;19.6;
1701784365;05.12.2023;13:52:45;20.8;20.3;19.3;19.2;20.3;20.1;20.3;20.2;19.8;19.7;
1701785268;05.12.2023;14:07:48;20.7;20.3;19.3;19.2;20.3;20.1;20.3;20.3;19.8;19.8;
1701786170;05.12.2023;14:22:50;20.7;20.3;19.3;19.2;20.4;20.1;20.3;20.3;19.8;19.8;
1701787073;05.12.2023;14:37:53;20.7;20.4;19.3;19.2;20.4;20.1;20.4;20.3;19.8;19.8;
1701787976;05.12.2023;14:52:56;20.6;20.5;19.3;19.1;20.4;20;20.4;20.3;20;19.9;
1701788879;05.12.2023;15:07:59;20.7;20.6;19.3;19.1;20.4;20.1;20.4;20.4;19.9;19.9;
1701789781;05.12.2023;15:23:01;20.8;20.7;19.3;19.1;20.4;20.1;20.5;20.4;19.9;19.9;
1701790684;05.12.2023;15:38:04;20.8;20.6;19.2;19.1;20.4;20.1;20.5;20.4;19.9;19.9;
1701791587;05.12.2023;15:53:07;20.7;20.6;19.2;19.1;20.4;20;20.5;20.4;19.9;20;
1701792490;05.12.2023;16:08:10;20.7;20.5;19.3;19.1;20.4;20.1;20.5;20.4;19.9;20;
1701793392;05.12.2023;16:23:12;20.7;20.4;19.3;19.1;20.5;20.1;20.5;20.5;19.9;20;
1701794295;05.12.2023;16:38:15;20.7;20.4;19.3;19.1;20.5;20.1;20.5;20.5;19.9;20;
1701795198;05.12.2023;16:53:18;20.8;20.3;19.3;19;20.5;20.1;20.6;20.5;19.9;20;
1701796101;05.12.2023;17:08:21;20.9;20.3;19.3;19;20.5;20.1;20.6;20.6;19.9;20.1;
1701797003;05.12.2023;17:23:23;21;20.3;19.2;19;20.5;20.1;20.6;20.6;20;20.1;
1701797906;05.12.2023;17:38:26;21;20.2;19.2;19;20.5;20.1;20.6;20.6;20;20.1;
1701798809;05.12.2023;17:53:29;21;20.1;19.2;19;20.5;20.1;20.6;20.5;20.1;19.9;
1701799711;05.12.2023;18:08:31;21;20;19.2;19;20.5;20.1;20.6;20.5;20.2;19.8;
1701800614;05.12.2023;18:23:34;21;20.3;19.2;19;20.5;20.1;20.6;20.5;20.2;19.8;
1701801517;05.12.2023;18:38:37;21;20.3;19.2;18.9;20.5;20.1;20.7;20.4;20.2;19.8;
1701802420;05.12.2023;18:53:40;20.9;20.2;19.2;18.9;20.4;20;20.6;20.4;20.1;19.7;
1701803322;05.12.2023;19:08:42;20.7;20.2;19.1;18.9;20.3;20.1;20.5;20.2;20.1;19.6;
1701804225;05.12.2023;19:23:45;20.6;20.1;19;18.8;20.1;20;20.5;20.1;20;19.5;
1701805128;05.12.2023;19:38:48;20.4;20;19;18.8;20.1;20.1;20.4;20;19.9;19.5;
1701806031;05.12.2023;19:53:51;20.4;19.9;19;18.8;20;20;20.3;20;19.9;19.4;
1701806934;05.12.2023;20:08:54;20.3;19.9;19;18.8;19.9;20.1;20.2;19.9;19.8;19.4;
1701807836;05.12.2023;20:23:56;20.1;19.8;18.9;18.7;19.8;20;20.1;19.8;19.7;19.3;
1701808739;05.12.2023;20:38:59;20.1;19.7;18.9;18.7;19.7;20;20;19.8;19.7;19.2;
1701809642;05.12.2023;20:54:02;20;19.7;18.8;18.6;19.7;20.1;19.9;19.7;19.6;19.2;
1701810545;05.12.2023;21:09:05;19.9;19.6;18.8;18.6;19.6;20;19.8;19.6;19.6;19.1;
1701811447;05.12.2023;21:24:07;19.8;19.6;18.7;18.5;19.5;20.1;19.7;19.5;19.5;19.1;
1701812350;05.12.2023;21:39:10;19.8;19.5;18.7;18.5;19.5;20;19.7;19.5;19.4;19;
1701813253;05.12.2023;21:54:13;19.7;19.5;18.7;18.5;19.5;20;19.6;19.4;19.4;19;
1701814156;05.12.2023;22:09:16;19.6;19.4;18.7;18.5;19.4;20;19.5;19.3;19.3;18.9;
1701815059;05.12.2023;22:24:19;19.6;19.4;18.6;18.4;19.4;20;19.5;19.3;19.3;18.9;
1701815961;05.12.2023;22:39:21;19.5;19.3;18.6;18.4;19.3;20;19.4;19.2;19.2;18.9;
1701816864;05.12.2023;22:54:24;19.5;19.3;18.6;18.4;19.3;20;19.3;19.2;19.2;18.8;
1701817767;05.12.2023;23:09:27;19.4;19.2;18.6;18.4;19.3;19.9;19.3;19.1;19.1;18.8;
1701818670;05.12.2023;23:24:30;19.4;19.2;18.6;18.3;19.2;20;19.2;19.1;19.1;18.8;
1701819573;05.12.2023;23:39:33;19.3;19.2;18.6;18.3;19.2;19.9;19.2;19;19;18.8;
1701820475;05.12.2023;23:54:35;19.3;19.1;18.5;18.3;19.2;20;19.1;19;19;18.7;
1701821378;06.12.2023;00:09:38;19.3;19.1;18.5;18.3;19.2;19.9;19.1;19;19;18.7;
1701822281;06.12.2023;00:24:41;19.2;19.1;18.5;18.3;19.2;20;19.1;19;19;18.7;
1701823184;06.12.2023;00:39:44;19.2;19;18.5;18.3;19.1;19.9;19;18.9;18.9;18.7;
1701824086;06.12.2023;00:54:46;19.2;19;18.5;18.3;19.1;20;19;18.9;18.9;18.6;
1701824989;06.12.2023;01:09:49;19.2;19;18.5;18.2;19.1;19.9;19;18.9;18.9;18.6;
1701825892;06.12.2023;01:24:52;19.1;19;18.5;18.2;19.1;20;18.9;18.9;18.9;18.6;
