#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:22:43;
10;
TA_Salle_a_Manger	0	5000	255,0,0;
CO_Salle_a_Manger	0	5000	0,64,0;
DBS_Salle_a_Manger	0	5000	0,0,128;
DBE_Salle_a_Manger	0	5000	128,0,128;
TA_Bur_Scolarite	0	5000	255,255,0;
TA_Bur_Assistante	0	5000	255,128,128;
TA_Direction	0	5000	0,255,0;
TA_Local_Serveur	0	5000	0,0,255;
TA_Local_VDI	0	5000	255,128,192;
TA_Documentation	0	5000	255,255,128;

#!(s);Date;Time;TA_Salle_a_Manger;CO_Salle_a_Manger;DBS_Salle_a_Manger;DBE_Salle_a_Manger;TA_Bur_Scolarite;TA_Bur_Assistante;TA_Direction;TA_Local_Serveur;TA_Local_VDI;TA_Documentation;
1730650434;03.11.2024;16:13:54;18.7;353;40;40;20.1;19.9;19.4;19.9;20.3;19.1;
1730651337;03.11.2024;16:28:57;18.7;353;40;40;20.1;19.9;19.4;19.9;20.3;19.1;
1730652240;03.11.2024;16:44:00;18.7;353;40;40;20.2;20;19.4;19.8;20.1;19.1;
1730653143;03.11.2024;16:59:03;18.7;353;40;40;20.1;20;19.4;19.7;20.3;19.1;
1730654046;03.11.2024;17:14:06;18.7;353;40;40;20.1;20;19.4;19.9;20.2;19.1;
1730654948;03.11.2024;17:29:08;18.5;353;40;40;20.1;20;19.4;19.8;20.2;19.1;
1730655851;03.11.2024;17:44:11;18.5;353;40;40;20.1;19.9;19.4;20;20.2;19.1;
1730656754;03.11.2024;17:59:14;18.5;353;40;40;20.1;19.9;19.3;20.2;20.3;19.1;
1730657657;03.11.2024;18:14:17;18.4;353;40;40;20.1;19.9;19.3;20;20.2;19.1;
1730658560;03.11.2024;18:29:20;18.4;353;40;40;20;19.9;19.3;20.3;20.1;19.1;
1730659462;03.11.2024;18:44:22;18.3;353;40;40;20;19.9;19.3;20.2;20.2;19.1;
1730660365;03.11.2024;18:59:25;18.2;353;40;40;20;19.8;19.3;20.3;20.3;19;
1730661268;03.11.2024;19:14:28;18.2;353;40;40;19.9;19.8;19.2;20.4;20.1;19;
1730662171;03.11.2024;19:29:31;18;353;40;40;19.9;19.8;19.2;20.3;20.2;19;
1730663073;03.11.2024;19:44:33;18.1;353;40;40;19.9;19.8;19.2;20.6;20;19;
1730663976;03.11.2024;19:59:36;18.1;353;40;40;19.9;19.7;19.2;20.4;20.2;19;
1730664879;03.11.2024;20:14:39;18;353;40;40;19.9;19.7;19.1;20.5;20.1;19;
1730665782;03.11.2024;20:29:42;18;353;40;40;19.8;19.7;19.1;20.5;20.1;19;
1730666685;03.11.2024;20:44:45;18;353;40;40;19.8;19.7;19.1;20.4;20;19;
1730667588;03.11.2024;20:59:48;17.9;353;40;40;19.8;19.7;19.1;20.6;20.1;19;
1730668490;03.11.2024;21:14:50;17.9;353;40;40;19.8;19.6;19.1;20.4;20.1;18.9;
1730669393;03.11.2024;21:29:53;17.9;353;40;40;19.8;19.6;19;20.6;20;18.9;
1730670296;03.11.2024;21:44:56;18.1;353;47;47;19.7;19.6;19;20.5;20;18.9;
1730671199;03.11.2024;21:59:59;18.2;353;47;47;19.7;19.6;19;20.5;20;18.9;
1730672102;03.11.2024;22:15:02;18.4;353;47;47;19.7;19.5;19;20.6;20;18.9;
1730673004;03.11.2024;22:30:04;18.4;353;47;40;19.7;19.5;18.9;20.4;20;18.9;
1730673907;03.11.2024;22:45:07;18.5;353;47;40;19.7;19.5;18.9;20.6;19.9;18.8;
1730674810;03.11.2024;23:00:10;18.4;353;40;40;19.6;19.5;18.9;20.5;19.9;18.8;
1730675713;03.11.2024;23:15:13;18.4;353;40;47;19.6;19.5;18.9;20.5;19.9;18.8;
1730676616;03.11.2024;23:30:16;18.3;353;40;47;19.6;19.4;18.9;20.6;19.9;18.8;
1730677519;03.11.2024;23:45:19;18.1;353;40;40;19.6;19.4;18.9;20.4;19.9;18.8;
1730678421;04.11.2024;00:00:21;18.1;353;40;40;19.6;19.4;18.9;20.7;20;18.8;
1730679324;04.11.2024;00:15:24;18;353;40;40;19.5;19.4;18.9;20.5;20;18.7;
1730680227;04.11.2024;00:30:27;18;353;40;40;19.5;19.4;18.8;20.5;19.9;18.7;
1730681130;04.11.2024;00:45:30;17.9;353;40;40;19.5;19.4;18.8;20.6;19.9;18.7;
1730682033;04.11.2024;01:00:33;17.8;353;40;40;19.5;19.3;18.8;20.4;19.9;18.7;
1730682935;04.11.2024;01:15:35;17.9;353;40;40;19.5;19.3;18.8;20.6;19.9;18.7;
1730683838;04.11.2024;01:30:38;18;353;47;47;19.5;19.3;18.8;20.4;19.9;18.7;
1730684741;04.11.2024;01:45:41;18.1;353;47;47;19.4;19.3;18.8;20.6;19.9;18.7;
1730685644;04.11.2024;02:00:44;18.2;353;47;47;19.4;19.3;18.7;20.5;19.9;18.7;
1730686547;04.11.2024;02:15:47;18.4;353;47;47;19.4;19.3;18.7;20.5;19.9;18.6;
1730687449;04.11.2024;02:30:49;18.4;353;47;40;19.4;19.3;18.7;20.6;19.9;18.6;
1730688352;04.11.2024;02:45:52;18.3;353;47;40;19.4;19.2;18.7;20.4;19.9;18.6;
1730689255;04.11.2024;03:00:55;18.4;353;47;40;19.4;19.2;18.7;20.7;19.8;18.6;
1730690158;04.11.2024;03:15:58;18.2;353;166;173;19.4;19.3;18.9;20.4;19.8;18.6;
1730691060;04.11.2024;03:31:00;18.1;353;166;173;19.5;19.4;19.1;20.5;19.7;18.7;
1730691963;04.11.2024;03:46:03;18.1;353;166;180;19.5;19.5;19.2;20.6;19.8;18.8;
1730692866;04.11.2024;04:01:06;18.3;353;166;173;19.5;19.6;19.4;20.4;19.6;18.9;
1730693769;04.11.2024;04:16:09;18.3;353;166;166;19.5;19.7;19.5;20.7;19.7;18.9;
1730694671;04.11.2024;04:31:11;18.5;353;173;173;19.5;19.8;19.6;20.4;19.8;19;
1730695574;04.11.2024;04:46:14;18.6;353;173;173;19.5;19.8;19.7;20.6;19.8;19;
1730696477;04.11.2024;05:01:17;18.6;353;166;166;19.6;19.9;19.8;20.5;19.7;19.1;
1730697379;04.11.2024;05:16:19;18.8;353;166;166;19.6;19.9;19.9;20.5;19.8;19.1;
1730698282;04.11.2024;05:31:22;18.5;353;173;173;19.6;20;20;20.6;19.4;19.1;
1730699185;04.11.2024;05:46:25;18.7;353;173;158;19.6;20;20.1;20.4;19.2;19.2;
1730700088;04.11.2024;06:01:28;18.9;353;173;166;19.6;20;20.2;20.7;19.1;19.2;
1730700990;04.11.2024;06:16:30;19.1;353;173;166;19.6;20.1;20.2;20.4;19.1;19.3;
1730701893;04.11.2024;06:31:33;19;353;173;158;19.6;20.1;20.3;20.6;18.9;19.2;
1730702796;04.11.2024;06:46:36;19.1;353;173;166;19.7;20.1;20.3;20.4;18.8;19.2;
1730703699;04.11.2024;07:01:39;19;353;173;166;19.7;20.1;20.3;20.5;18.6;19.3;
1730704601;04.11.2024;07:16:41;19.1;353;173;158;19.7;20.2;20.3;20.5;18.6;19.3;
1730705504;04.11.2024;07:31:44;19;353;173;166;19.7;20.2;20.2;20.3;18.5;19.3;
1730706407;04.11.2024;07:46:47;19.1;353;173;166;19.7;20.2;20.1;20.7;18.5;19.3;
1730707310;04.11.2024;08:01:50;19.1;353;173;166;19.7;20.2;20;20.3;18.4;19.3;
1730708213;04.11.2024;08:16:53;19;353;173;173;19.8;20.2;20;20.6;18.4;19.3;
1730709115;04.11.2024;08:31:55;19;353;173;166;20;20.3;20.2;20.4;18.5;19.4;
1730710018;04.11.2024;08:46:58;19;353;173;166;20.4;20.4;20.3;20.5;18.5;19.4;
1730710921;04.11.2024;09:02:01;19.1;353;173;173;20.8;20.6;20.5;20.7;18.5;19.4;
1730711824;04.11.2024;09:17:04;19.3;353;173;166;21.1;20.8;20.7;20.3;18.6;19.4;
1730712726;04.11.2024;09:32:06;19.4;353;173;173;21.5;21.1;21;20.7;18.7;19.5;
1730713629;04.11.2024;09:47:09;19.8;353;173;166;21.9;21.3;21.3;20.6;18.8;19.6;
1730714532;04.11.2024;10:02:12;20;353;173;173;22.4;21.6;21.5;20.4;18.9;19.7;
1730715435;04.11.2024;10:17:15;20.1;353;173;173;24.1;21.8;21.7;20.8;19;19.7;
1730716338;04.11.2024;10:32:18;20.2;353;173;173;24.9;21.9;21.9;20.6;19;19.8;
1730717240;04.11.2024;10:47:20;20.5;353;173;173;25.3;22.1;22.1;20.7;19.1;19.9;
1730718143;04.11.2024;11:02:23;20.6;353;173;173;25.4;22.2;22.3;21;19.2;19.9;
1730719046;04.11.2024;11:17:26;20.8;353;173;173;24.6;22.2;22.3;20.6;19.3;20;
1730719949;04.11.2024;11:32:29;20.8;353;173;166;24.6;22.3;22.3;20.3;19.4;20.1;
1730720851;04.11.2024;11:47:31;21.1;353;166;166;24.5;22.3;22.4;20.1;19.5;20.2;
1730721754;04.11.2024;12:02:34;21.1;353;166;173;24.2;22.2;22.5;20;19.8;20.2;
1730722657;04.11.2024;12:17:37;21.3;353;166;158;23.8;22.2;22.5;19.9;19.8;20.3;
1730723560;04.11.2024;12:32:40;21.3;353;166;158;23.5;22.1;22.4;19.8;19.8;20.4;
1730724462;04.11.2024;12:47:42;21.2;353;166;173;23.3;22.1;22.3;19.8;19.7;20.5;
1730725365;04.11.2024;13:02:45;21.2;353;166;166;23;22.1;22.2;20;19.6;20.6;
1730726268;04.11.2024;13:17:48;21.1;353;166;173;22.8;22;22.1;20.4;19.8;20.6;
1730727171;04.11.2024;13:32:51;21.1;353;166;166;22.7;21.9;22;20.6;19.8;20.7;
1730728074;04.11.2024;13:47:54;20.9;353;166;166;22.5;21.9;21.9;20.6;19.9;20.6;
1730728976;04.11.2024;14:02:56;20.8;353;166;173;22.5;21.9;21.8;20.6;19.9;20.6;
1730729879;04.11.2024;14:17:59;20.8;353;166;173;22.4;21.9;21.7;20.7;19.9;20.5;
1730730782;04.11.2024;14:33:02;20.9;353;166;180;22.3;22.1;21.7;20.8;19.9;20.5;
1730731685;04.11.2024;14:48:05;20.9;353;166;173;22.3;22.1;21.7;20.9;19.9;20.5;
1730732587;04.11.2024;15:03:07;20.8;353;166;166;22.3;22.1;21.6;21;19.9;20.4;
1730733490;04.11.2024;15:18:10;20.8;353;166;173;22.2;22;21.6;21.2;19.9;20.4;
1730734393;04.11.2024;15:33:13;20.7;353;166;173;22.2;22;21.6;21.2;19.9;20.4;
1730735296;04.11.2024;15:48:16;20.7;353;166;173;22.1;22;21.6;21;19.9;20.3;
1730736199;04.11.2024;16:03:19;20.8;353;166;173;22.2;22;21.6;20.7;19.9;20.3;
1730737101;04.11.2024;16:18:21;20.5;353;166;173;22.1;21.9;21.6;20.4;19.9;20.2;
1730738004;04.11.2024;16:33:24;20.5;353;166;166;22;21.9;21.5;20.2;19.9;20.1;
1730738907;04.11.2024;16:48:27;20.4;353;166;166;21.9;21.8;21.5;20.1;19.8;20.1;
1730739810;04.11.2024;17:03:30;20.1;353;166;173;21.8;21.8;21.5;19.9;19.8;20;
1730740713;04.11.2024;17:18:33;20.2;353;166;173;21.7;21.7;21.4;19.8;19.9;20;
1730741615;04.11.2024;17:33:35;20.1;353;166;173;21.7;21.7;21.4;19.8;19.8;20;
1730742518;04.11.2024;17:48:38;20.1;353;166;173;21.6;21.6;21.4;19.8;19.9;19.9;
1730743421;04.11.2024;18:03:41;20.3;353;166;173;21.5;21.6;21.3;19.8;19.8;19.9;
1730744324;04.11.2024;18:18:44;20.3;353;166;166;21.5;21.6;21.2;19.9;19.8;20;
1730745226;04.11.2024;18:33:46;20.2;353;40;40;21.4;21.6;21;19.8;19.8;20;
1730746129;04.11.2024;18:48:49;20.1;353;40;47;21.3;21.4;21;20.1;19.8;20;
1730747032;04.11.2024;19:03:52;20.1;353;40;47;21.3;21.4;20.9;20.1;19.9;20;
1730747935;04.11.2024;19:18:55;20;353;40;47;21.2;21.3;20.7;20.4;19.8;20;
1730748837;04.11.2024;19:33:57;19.9;353;40;40;21.2;21.3;20.7;20.2;19.8;20;
1730749740;04.11.2024;19:49:00;19.7;353;40;47;21.1;21.2;20.6;20.4;19.9;20.1;
1730750643;04.11.2024;20:04:03;19.4;353;40;40;21;21.2;20.5;20.5;19.8;20.1;
1730751546;04.11.2024;20:19:06;19.3;353;40;40;21;21.1;20.5;20.4;19.9;20.1;
1730752449;04.11.2024;20:34:09;19.4;353;40;40;20.9;21;20.4;20.6;19.8;20;
1730753352;04.11.2024;20:49:12;19.2;353;40;40;20.9;21;20.3;20.5;19.9;19.9;
1730754254;04.11.2024;21:04:14;19;353;40;40;20.9;21;20.3;20.7;19.9;19.8;
1730755157;04.11.2024;21:19:17;19;353;40;47;20.8;20.9;20.3;20.6;20;19.8;
1730756060;04.11.2024;21:34:20;19;353;40;40;20.8;20.9;20.2;20.6;20;19.7;
1730756963;04.11.2024;21:49:23;19;353;40;40;20.8;20.8;20.2;20.7;19.9;19.7;
1730757866;04.11.2024;22:04:26;18.9;353;40;40;20.7;20.8;20.1;20.5;19.9;19.6;
1730758768;04.11.2024;22:19:28;18.8;353;40;40;20.7;20.7;20.1;20.8;19.8;19.6;
1730759671;04.11.2024;22:34:31;18.8;353;40;40;20.7;20.7;20;20.7;19.9;19.5;
1730760574;04.11.2024;22:49:34;18.7;353;40;47;20.6;20.6;20;20.7;19.9;19.5;
1730761477;04.11.2024;23:04:37;18.7;353;40;40;20.6;20.6;20;20.8;19.9;19.5;
1730762380;04.11.2024;23:19:40;18.6;353;40;40;20.5;20.5;19.9;20.7;19.9;19.4;
1730763282;04.11.2024;23:34:42;18.5;353;40;40;20.5;20.5;19.9;20.9;19.8;19.4;
1730764185;04.11.2024;23:49:45;18.4;353;40;40;20.5;20.4;19.9;20.8;19.9;19.4;
1730765088;05.11.2024;00:04:48;18.4;353;40;40;20.4;20.4;19.8;20.8;19.9;19.4;
1730765991;05.11.2024;00:19:51;18.3;353;40;40;20.4;20.4;19.8;20.9;19.9;19.3;
1730766894;05.11.2024;00:34:54;18.3;353;40;40;20.4;20.3;19.8;20.7;19.9;19.3;
1730767797;05.11.2024;00:49:57;18.3;353;40;40;20.4;20.3;19.7;21;19.9;19.3;
1730768699;05.11.2024;01:04:59;18.2;353;40;40;20.3;20.3;19.7;20.8;19.9;19.3;
1730769602;05.11.2024;01:20:02;18.1;353;40;40;20.3;20.2;19.7;20.9;19.9;19.3;
1730770505;05.11.2024;01:35:05;18.1;353;40;40;20.3;20.2;19.7;20.9;19.9;19.2;
1730771408;05.11.2024;01:50:08;18.1;353;40;40;20.2;20.2;19.7;20.8;19.8;19.2;
1730772311;05.11.2024;02:05:11;18.1;353;40;40;20.2;20.1;19.6;21;19.9;19.2;
1730773214;05.11.2024;02:20:14;18;353;40;40;20.2;20.1;19.6;20.8;19.9;19.2;
1730774116;05.11.2024;02:35:16;18;353;40;40;20.2;20.1;19.6;20.9;19.9;19.1;
1730775019;05.11.2024;02:50:19;17.9;353;40;40;20.1;20.1;19.6;20.8;19.9;19.1;
1730775922;05.11.2024;03:05:22;18;353;173;173;20.1;20;19.6;20.8;19.7;19.1;
1730776824;05.11.2024;03:20:24;17.9;353;173;173;20.1;20.2;19.8;20.9;19.8;19.1;
1730777726;05.11.2024;03:35:26;17.9;353;173;173;20.1;20.3;19.9;20.7;19.7;19.2;
1730778629;05.11.2024;03:50:29;18;353;173;166;20.1;20.3;20.1;21;19.8;19.3;
1730779531;05.11.2024;04:05:31;18.1;353;173;173;20.1;20.3;20.2;20.8;19.8;19.4;
1730780434;05.11.2024;04:20:34;18.2;353;173;166;20.1;20.3;20.3;20.9;19.6;19.4;
1730781337;05.11.2024;04:35:37;18.3;353;180;166;20.1;20.2;20.4;20.9;19.6;19.5;
1730782240;05.11.2024;04:50:40;18.6;353;173;158;20.1;20.2;20.4;20.8;19.6;19.5;
1730783142;05.11.2024;05:05:42;18.6;353;180;173;20.1;20.2;20.4;21;19.8;19.5;
1730784045;05.11.2024;05:20:45;18.8;353;180;173;20.1;20.2;20.3;20.8;19.8;19.6;
1730784948;05.11.2024;05:35:48;18.8;353;180;166;20.1;20.1;20.2;21;19.4;19.6;
1730785851;05.11.2024;05:50:51;18.9;353;180;166;20.1;20.1;20.1;20.8;19.4;19.7;
1730786753;05.11.2024;06:05:53;19.1;353;180;166;20.1;20.1;20.2;20.9;19.3;19.7;
1730787656;05.11.2024;06:20:56;19;353;180;166;20.1;20.1;20.1;20.9;19.3;19.7;
1730788559;05.11.2024;06:35:59;19.1;353;180;166;20.1;20.1;20;20.7;19;19.7;
1730789462;05.11.2024;06:51:02;19.1;353;173;166;20.1;20.1;19.9;21;18.9;19.8;
1730790364;05.11.2024;07:06:04;19.2;353;180;173;20.1;20;19.9;20.7;18.9;19.8;
1730791267;05.11.2024;07:21:07;19.3;353;180;166;20;20;20;20.9;18.8;19.8;
1730792170;05.11.2024;07:36:10;19.6;353;180;173;20;20;20.1;20.8;18.8;19.8;
1730793073;05.11.2024;07:51:13;19.6;353;180;158;20;20.1;20.2;20.8;18.7;19.8;
1730793975;05.11.2024;08:06:15;19.9;353;180;166;20;20;20.1;21;18.9;19.9;
1730794878;05.11.2024;08:21:18;19.8;353;180;166;20.1;20.1;20.1;20.6;18.8;19.9;
1730795781;05.11.2024;08:36:21;19.9;353;180;173;20.1;20.1;20.1;21;19;20;
1730796683;05.11.2024;08:51:23;19.8;353;180;166;20.2;20.1;20;20.8;19.1;20.1;
1730797586;05.11.2024;09:06:26;20;353;180;173;20.4;20.1;20;20.8;19.2;20.1;
1730798489;05.11.2024;09:21:29;20.1;353;180;173;20.7;20.2;20.2;20.9;19.3;20.1;
1730799392;05.11.2024;09:36:32;20.1;353;180;173;20.8;20.3;20.3;20.7;19.3;20.2;
1730800295;05.11.2024;09:51:35;20.3;353;180;173;21.1;20.4;20.5;21;19.3;20.3;
1730801197;05.11.2024;10:06:37;20.4;353;180;173;21.4;20.4;20.6;20.8;19;20.4;
1730802100;05.11.2024;10:21:40;20.5;353;180;173;22.5;20.6;20.7;20.9;19.1;20.4;
1730803003;05.11.2024;10:36:43;20.5;353;180;173;22.8;20.7;20.9;21;19;20.5;
1730803906;05.11.2024;10:51:46;20.5;353;173;173;23.4;20.9;21.1;20.7;19;20.5;
1730804809;05.11.2024;11:06:49;20.6;353;173;173;23.7;21;21.3;21;19.1;20.5;
1730805711;05.11.2024;11:21:51;20.7;353;173;158;23.4;21.2;21.4;20.9;19.2;20.5;
1730806614;05.11.2024;11:36:54;20.6;353;173;158;23.2;21.2;21.4;20.8;19.3;20.5;
1730807517;05.11.2024;11:51:57;20.7;353;173;173;22.9;21.3;21.4;21.3;19.5;20.4;
1730808420;05.11.2024;12:07:00;20.8;353;173;166;22.9;21.3;21.4;21;19.5;20.4;
1730809323;05.11.2024;12:22:03;20.9;353;173;166;22.8;21.3;21.4;20.8;19.6;20.4;
1730810225;05.11.2024;12:37:05;21;353;173;166;22.7;21.4;21.4;20.6;19.8;20.4;
1730811128;05.11.2024;12:52:08;21;353;173;158;22.6;21.4;21.4;20.4;19.8;20.4;
1730812031;05.11.2024;13:07:11;21.1;353;173;166;22.5;21.4;21.5;20.3;19.8;20.4;
1730812934;05.11.2024;13:22:14;21.2;353;173;173;22.4;21.5;21.4;20.2;19.8;20.4;
1730813836;05.11.2024;13:37:16;21.2;353;173;166;22.3;21.5;21.4;20.1;19.8;20.3;
1730814739;05.11.2024;13:52:19;21.3;353;173;166;22.4;21.5;21.4;20;19.9;20.3;
1730815642;05.11.2024;14:07:22;21.3;353;173;166;22.2;21.6;21.4;19.9;19.9;20.3;
1730816545;05.11.2024;14:22:25;21.2;353;173;166;22.2;21.6;21.4;19.9;20;20.4;
1730817447;05.11.2024;14:37:27;21.1;353;173;166;22.1;21.7;21.4;19.8;20;20.4;
1730818350;05.11.2024;14:52:30;21.1;353;173;166;22.3;21.8;21.4;19.8;19.9;20.4;
1730819253;05.11.2024;15:07:33;21;353;173;173;22.2;21.8;21.6;19.8;19.9;20.3;
1730820156;05.11.2024;15:22:36;21;353;173;173;22.2;21.9;21.7;19.8;19.9;20.4;
1730821059;05.11.2024;15:37:39;21;353;173;166;22.4;21.9;21.7;19.7;19.9;20.4;
1730821961;05.11.2024;15:52:41;20.9;353;173;166;22.4;21.9;21.7;19.7;19.9;20.4;
1730822864;05.11.2024;16:07:44;21;353;166;166;22.2;21.9;21.8;19.7;19.9;20.4;
1730823767;05.11.2024;16:22:47;20.9;353;173;173;22.3;21.9;21.8;19.7;19.9;20.4;
1730824670;05.11.2024;16:37:50;21;353;173;173;22.2;21.9;21.8;19.8;19.9;20.4;
1730825573;05.11.2024;16:52:53;21;353;166;166;22.2;21.9;21.8;19.7;19.9;20.4;
1730826475;05.11.2024;17:07:55;21;353;166;166;22.2;21.9;21.8;19.7;20;20.4;
1730827378;05.11.2024;17:22:58;21;353;166;166;22.1;21.9;21.8;19.7;20;20.4;
1730828281;05.11.2024;17:38:01;20.8;353;173;166;22.1;21.9;21.6;19.8;20;20.4;
1730829184;05.11.2024;17:53:04;20.8;353;173;158;22;21.8;21.6;19.7;20;20.3;
1730830086;05.11.2024;18:08:06;20.5;353;166;166;22;21.8;21.5;19.8;19.9;20.3;
1730830989;05.11.2024;18:23:09;20.4;353;173;166;21.9;21.7;21.5;19.7;19.9;20.2;
1730831892;05.11.2024;18:38:12;20.4;353;40;47;21.9;21.7;21.4;19.7;19.9;20.2;
1730832794;05.11.2024;18:53:14;20.3;353;40;47;21.9;21.7;21.3;19.7;19.9;20.2;
1730833697;05.11.2024;19:08:17;20.3;353;40;40;21.8;21.6;21.3;19.8;19.9;20.1;
1730834600;05.11.2024;19:23:20;20.1;353;40;47;21.8;21.6;21.2;19.8;19.9;20.1;
1730835503;05.11.2024;19:38:23;20.2;353;40;47;21.8;21.6;21.1;19.7;19.8;20.1;
1730836406;05.11.2024;19:53:26;20.1;353;40;40;21.7;21.5;21;19.7;19.8;20.1;
1730837308;05.11.2024;20:08:28;20.1;353;40;47;21.7;21.5;20.9;19.7;19.9;20;
1730838211;05.11.2024;20:23:31;20.1;353;40;40;21.7;21.5;20.9;19.7;19.9;20;
1730839114;05.11.2024;20:38:34;20.1;353;40;47;21.6;21.5;20.9;19.8;19.9;20;
1730840017;05.11.2024;20:53:37;20.1;353;40;47;21.6;21.5;20.8;19.8;20.2;20;
1730840920;05.11.2024;21:08:40;20.1;353;40;47;21.6;21.4;20.8;19.8;20.3;20;
1730841823;05.11.2024;21:23:43;20.1;353;40;47;21.6;21.4;20.7;19.8;20.1;20;
1730842725;05.11.2024;21:38:45;20.1;353;40;47;21.6;21.3;20.7;19.8;20;19.9;
1730843628;05.11.2024;21:53:48;20;353;40;47;21.5;21.3;20.6;19.8;20;19.9;
1730844531;05.11.2024;22:08:51;20.1;353;40;47;21.5;21.2;20.6;19.8;20.3;19.9;
1730845434;05.11.2024;22:23:54;19.9;353;40;47;21.5;21.2;20.6;19.8;20.1;19.9;
1730846337;05.11.2024;22:38:57;19.9;353;40;40;21.5;21.2;20.6;19.9;20;19.9;
1730847240;05.11.2024;22:54:00;19.9;353;40;40;21.5;21.1;20.5;19.9;19.9;19.9;
1730848142;05.11.2024;23:09:02;19.8;353;40;40;21.5;21.1;20.5;19.9;20.3;19.8;
1730849045;05.11.2024;23:24:05;19.7;353;40;40;21.4;21.1;20.5;19.9;20;19.8;
1730849948;05.11.2024;23:39:08;19.7;353;40;40;21.4;21;20.4;19.9;19.9;19.8;
1730850851;05.11.2024;23:54:11;19.6;353;40;40;21.4;21;20.4;19.9;19.9;19.8;
1730851754;06.11.2024;00:09:14;19.6;353;40;40;21.4;21;20.4;19.9;20.2;19.8;
1730852656;06.11.2024;00:24:16;19.5;353;40;40;21.4;21;20.4;19.9;20;19.8;
1730853559;06.11.2024;00:39:19;19.4;353;40;40;21.3;20.9;20.4;19.8;19.9;19.8;
1730854462;06.11.2024;00:54:22;19.4;353;40;40;21.3;20.9;20.3;19.8;19.9;19.8;
1730855365;06.11.2024;01:09:25;19.5;353;40;40;21.3;20.9;20.3;19.8;20.1;19.8;
1730856268;06.11.2024;01:24:28;19.3;353;40;40;21.3;20.9;20.3;19.7;20.1;19.8;
1730857170;06.11.2024;01:39:30;19.4;353;40;40;21.3;20.9;20.3;19.7;20.1;19.7;
1730858073;06.11.2024;01:54:33;19.3;353;40;40;21.3;20.8;20.3;19.7;20;19.7;
1730858976;06.11.2024;02:09:36;19.3;353;40;40;21.2;20.8;20.3;19.7;20;19.7;
1730859879;06.11.2024;02:24:39;19.3;353;40;32;21.2;20.8;20.2;19.8;20.2;19.7;
1730860782;06.11.2024;02:39:42;19.2;353;40;32;21.2;20.8;20.2;19.8;20;19.7;
1730861685;06.11.2024;02:54:45;19.3;353;40;32;21.2;20.8;20.2;19.9;20;19.7;
1730862587;06.11.2024;03:09:47;19.3;353;158;158;21.2;20.8;20.3;19.8;20.1;19.7;
1730863490;06.11.2024;03:24:50;19.2;353;158;166;21.2;20.9;20.5;19.8;20.1;19.8;
1730864393;06.11.2024;03:39:53;19.2;353;166;173;21.2;20.9;20.5;19.7;20.2;19.9;
1730865296;06.11.2024;03:54:56;19.3;353;173;173;21.2;20.9;20.5;19.7;20.2;20;
1730866198;06.11.2024;04:09:58;19.4;353;166;173;21.2;20.9;20.5;19.7;20;20;
1730867101;06.11.2024;04:25:01;19.6;353;166;173;21.2;20.9;20.5;19.7;20.1;20.1;
1730868004;06.11.2024;04:40:04;19.8;353;166;173;21.2;20.9;20.5;19.8;20.2;20.1;
1730868907;06.11.2024;04:55:07;20;353;166;173;21.2;20.9;20.4;19.8;20;20.1;
1730869809;06.11.2024;05:10:09;20.1;353;173;173;21.2;20.9;20.4;19.9;20;20.2;
1730870712;06.11.2024;05:25:12;20.1;353;166;180;21.2;20.9;20.4;19.9;19.9;20.2;
1730871615;06.11.2024;05:40:15;20.1;353;166;180;21.2;20.8;20.3;19.8;19.8;20.2;
1730872517;06.11.2024;05:55:17;20.2;353;173;166;21.2;20.8;20.3;19.8;19.9;20.2;
1730873420;06.11.2024;06:10:20;20.4;353;166;166;21.2;20.8;20.3;19.7;19.9;20.2;
1730874323;06.11.2024;06:25:23;20.4;353;173;173;21.2;20.8;20.3;19.6;19.9;20.1;
1730875226;06.11.2024;06:40:26;20.5;353;173;166;21.1;20.8;20.2;20;19.9;20.1;
1730876128;06.11.2024;06:55:28;20.6;353;166;158;21.1;20.8;20.2;19.6;19.9;20.1;
1730877031;06.11.2024;07:10:31;20.7;353;166;166;21.1;20.8;20.2;19.9;19.9;20;
1730877934;06.11.2024;07:25:34;20.7;353;166;158;21.1;20.8;20.2;20.1;19.9;20;
1730878837;06.11.2024;07:40:37;20.7;353;166;166;21.1;20.7;20.4;19.7;19.8;20;
1730879739;06.11.2024;07:55:39;20.7;353;166;166;21.1;20.7;20.4;20;19.9;19.9;
1730880642;06.11.2024;08:10:42;20.6;353;166;166;21.1;20.7;20.4;20.2;19.9;19.9;
1730881545;06.11.2024;08:25:45;20.4;353;166;173;21;20.7;20.4;20;19.9;19.9;
1730882448;06.11.2024;08:40:48;20.4;353;166;173;21.1;20.7;20.4;20;19.8;19.9;
1730883351;06.11.2024;08:55:51;20.3;353;166;173;21.1;20.7;20.3;20.2;19.8;19.9;
1730884253;06.11.2024;09:10:53;20.1;353;166;166;21.2;20.7;20.4;20.1;19.9;20;
1730885156;06.11.2024;09:25:56;20.1;353;166;173;21.1;20.7;20.4;20;19.8;20.1;
1730886059;06.11.2024;09:40:59;19.9;353;166;166;21.1;20.6;20.5;19.8;19.8;20.1;
1730886962;06.11.2024;09:56:02;19.9;353;166;166;21.1;20.6;20.7;19.7;19.9;20.2;
