#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:32:28;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1730754136;04.11.2024;21:02:16;20.6;371;137;137;21.6;21;
1730755040;04.11.2024;21:17:20;20.8;369;137;137;21.5;21;
1730755944;04.11.2024;21:32:24;20.7;375;137;137;21.5;21;
1730756848;04.11.2024;21:47:28;20.6;375;137;137;21.5;21;
1730757752;04.11.2024;22:02:32;20.6;374;162;115;21.5;21;
1730758656;04.11.2024;22:17:36;20.6;377;137;137;21.4;21;
1730759560;04.11.2024;22:32:40;20.6;377;137;137;21.4;21;
1730760464;04.11.2024;22:47:44;20.7;373;137;137;21.4;21;
1730761369;04.11.2024;23:02:49;20.6;378;137;115;21.4;21;
1730762273;04.11.2024;23:17:53;20.6;379;162;137;21.4;21;
1730763177;04.11.2024;23:32:57;20.5;375;137;137;21.4;21;
1730764081;04.11.2024;23:48:01;20.5;376;137;137;21.4;21;
1730764985;05.11.2024;00:03:05;20.6;379;162;137;21.3;20.9;
1730765889;05.11.2024;00:18:09;20.5;377;162;137;21.3;20.9;
1730766793;05.11.2024;00:33:13;20.5;379;137;137;21.3;20.9;
1730767697;05.11.2024;00:48:17;20.5;380;137;115;21.3;20.9;
1730768601;05.11.2024;01:03:21;20.4;379;162;115;21.3;20.9;
1730769505;05.11.2024;01:18:25;20.4;387;162;115;21.3;20.9;
1730770409;05.11.2024;01:33:29;20.4;390;162;115;21.3;20.9;
1730771314;05.11.2024;01:48:34;20.4;388;162;137;21.3;20.9;
1730772218;05.11.2024;02:03:38;20.4;396;137;115;21.3;20.9;
1730773122;05.11.2024;02:18:42;20.5;393;162;115;21.3;20.9;
1730774026;05.11.2024;02:33:46;20.4;402;137;115;21.3;20.9;
1730774930;05.11.2024;02:48:50;20.4;402;162;137;21.3;20.9;
1730775834;05.11.2024;03:03:54;20.5;400;162;115;21.3;20.9;
1730776738;05.11.2024;03:18:58;20.5;407;162;115;21.4;20.9;
1730777642;05.11.2024;03:34:02;20.4;406;137;115;21.4;20.8;
1730778546;05.11.2024;03:49:06;20.4;408;137;115;21.5;20.8;
1730779450;05.11.2024;04:04:10;20.3;408;137;115;21.5;20.8;
1730780355;05.11.2024;04:19:15;20.3;410;137;115;21.5;20.8;
1730781259;05.11.2024;04:34:19;20.3;404;137;137;21.6;20.8;
1730782163;05.11.2024;04:49:23;20.3;404;137;137;21.6;20.8;
1730783067;05.11.2024;05:04:27;20.3;404;137;115;21.6;20.8;
1730783971;05.11.2024;05:19:31;20.2;406;137;115;21.6;20.8;
1730784875;05.11.2024;05:34:35;20.2;402;832;760;21.6;20.8;
1730785779;05.11.2024;05:49:39;20.3;402;832;670;21.6;20.9;
1730786683;05.11.2024;06:04:43;20.5;400;785;670;21.6;20.9;
1730787587;05.11.2024;06:19:47;20.7;392;806;947;21.6;20.9;
1730788491;05.11.2024;06:34:51;20.4;396;806;875;21.6;20.9;
1730789396;05.11.2024;06:49:56;20.4;392;806;644;21.6;21;
1730790300;05.11.2024;07:05:00;20.4;394;806;832;21.7;21;
1730791204;05.11.2024;07:20:04;20.4;394;806;486;21.6;20.8;
1730792108;05.11.2024;07:35:08;20.4;398;806;670;21.6;20.9;
1730793012;05.11.2024;07:50:12;20.3;402;806;554;21.6;20.8;
1730793916;05.11.2024;08:05:16;20.4;392;806;716;21.5;20.7;
1730794820;05.11.2024;08:20:20;20.3;396;806;760;21.6;20.7;
1730795724;05.11.2024;08:35:24;20.3;398;806;716;21.6;20.7;
1730796629;05.11.2024;08:50:29;20.5;396;785;760;21.6;20.7;
1730797533;05.11.2024;09:05:33;20.4;399;785;760;21.7;20.7;
1730798437;05.11.2024;09:20:37;20.5;398;806;785;21.7;20.8;
1730799341;05.11.2024;09:35:41;20.4;402;785;806;21.7;20.8;
1730800245;05.11.2024;09:50:45;20.4;406;806;853;21.7;20.9;
1730801149;05.11.2024;10:05:49;20.4;408;806;691;21.7;20.9;
1730802053;05.11.2024;10:20:53;20.6;408;785;832;21.9;20.9;
1730802957;05.11.2024;10:35:57;20.6;408;806;853;21.8;21;
1730803861;05.11.2024;10:51:01;20.6;408;785;853;21.9;21.1;
1730804765;05.11.2024;11:06:05;20.7;402;806;760;21.9;21.1;
1730805670;05.11.2024;11:21:10;20.8;404;785;875;21.9;21.1;
1730806574;05.11.2024;11:36:14;20.9;404;785;806;21.9;21.2;
1730807478;05.11.2024;11:51:18;20.9;404;785;644;21.9;21.2;
1730808382;05.11.2024;12:06:22;20.8;404;806;853;21.9;21.1;
1730809286;05.11.2024;12:21:26;21.2;410;806;853;22;21.3;
1730810190;05.11.2024;12:36:30;21.3;406;785;806;21.9;21.4;
1730811094;05.11.2024;12:51:34;21.4;423;785;716;22;21.5;
1730811998;05.11.2024;13:06:38;22;458;785;806;22;21.2;
1730812902;05.11.2024;13:21:42;21.8;408;806;832;22;21.4;
1730813807;05.11.2024;13:36:47;21.7;406;785;1015;22;21.5;
1730814711;05.11.2024;13:51:51;21.5;402;806;853;22;21.6;
1730815615;05.11.2024;14:06:55;22;398;806;832;21.9;21.6;
1730816519;05.11.2024;14:21:59;21.4;388;785;760;22;21.3;
1730817423;05.11.2024;14:37:03;21.1;380;785;875;21.9;21.2;
1730818327;05.11.2024;14:52:07;21.1;382;806;968;22;21.2;
1730819231;05.11.2024;15:07:11;21.2;383;785;922;22;21.3;
1730820135;05.11.2024;15:22:15;22.2;381;806;1015;22;21.6;
1730821040;05.11.2024;15:37:20;22.4;382;806;875;22;21.7;
1730821944;05.11.2024;15:52:24;22.5;377;785;922;22;21.7;
1730822848;05.11.2024;16:07:28;22.6;379;806;1015;22;21.8;
1730823752;05.11.2024;16:22:32;22.5;379;806;875;22.2;21.8;
1730824656;05.11.2024;16:37:36;22.4;381;785;875;22.1;21.8;
1730825560;05.11.2024;16:52:40;22.2;379;806;922;22;21.7;
1730826464;05.11.2024;17:07:44;22.1;379;806;875;22.1;21.7;
1730827368;05.11.2024;17:22:48;21.8;382;832;853;22;21.6;
1730828272;05.11.2024;17:37:52;21.8;384;806;832;22;21.6;
1730829176;05.11.2024;17:52:56;21.7;388;785;853;22;21.6;
1730830080;05.11.2024;18:08:00;21.8;392;785;968;22;21.6;
1730830984;05.11.2024;18:23:04;21.7;398;806;806;22;21.6;
1730831889;05.11.2024;18:38:09;21.7;398;115;137;22;21.5;
1730832793;05.11.2024;18:53:13;21.7;406;115;162;22;21.4;
1730833697;05.11.2024;19:08:17;21.6;410;94;137;22;21.4;
1730834601;05.11.2024;19:23:21;21.5;410;115;162;21.9;21.4;
1730835505;05.11.2024;19:38:25;21.6;415;115;162;21.8;21.3;
1730836409;05.11.2024;19:53:29;21.5;419;137;162;21.8;21.3;
1730837313;05.11.2024;20:08:33;21.4;425;115;162;21.7;21.4;
1730838217;05.11.2024;20:23:37;21.4;423;137;162;21.7;21.4;
1730839121;05.11.2024;20:38:41;21.4;425;137;162;21.7;21.4;
1730840025;05.11.2024;20:53:45;21.4;425;137;184;21.7;21.4;
1730840929;05.11.2024;21:08:49;21.4;421;137;137;21.7;21.4;
1730841833;05.11.2024;21:23:53;21.4;425;137;137;21.6;21.4;
1730842737;05.11.2024;21:38:57;21.4;427;137;137;21.6;21.4;
1730843642;05.11.2024;21:54:02;21.4;423;137;137;21.6;21.4;
1730844546;05.11.2024;22:09:06;21.3;425;115;137;21.6;21.4;
1730845450;05.11.2024;22:24:10;21.3;423;137;115;21.6;21.4;
1730846354;05.11.2024;22:39:14;21.3;427;137;137;21.6;21.3;
1730847258;05.11.2024;22:54:18;21.3;427;137;137;21.6;21.3;
1730848162;05.11.2024;23:09:22;21.3;433;137;137;21.6;21.3;
1730849066;05.11.2024;23:24:26;21.2;435;137;137;21.5;21.3;
1730849970;05.11.2024;23:39:30;21.2;441;137;137;21.5;21.3;
1730850874;05.11.2024;23:54:34;21.2;439;137;137;21.5;21.3;
1730851778;06.11.2024;00:09:38;21.2;445;137;162;21.5;21.3;
1730852682;06.11.2024;00:24:42;21.2;450;137;137;21.5;21.3;
1730853586;06.11.2024;00:39:46;21.2;455;137;137;21.5;21.3;
1730854491;06.11.2024;00:54:51;21.2;454;115;137;21.5;21.3;
1730855395;06.11.2024;01:09:55;21.2;454;137;137;21.5;21.3;
1730856299;06.11.2024;01:24:59;21.2;449;137;137;21.5;21.3;
1730857203;06.11.2024;01:40:03;21.2;441;137;137;21.5;21.3;
1730858107;06.11.2024;01:55:07;21.2;427;137;137;21.5;21.3;
1730859011;06.11.2024;02:10:11;21.1;425;137;137;21.5;21.3;
1730859915;06.11.2024;02:25:15;21.1;419;137;137;21.4;21.3;
1730860819;06.11.2024;02:40:19;21.1;417;137;137;21.4;21.3;
1730861723;06.11.2024;02:55:23;21.1;416;137;137;21.4;21.3;
1730862627;06.11.2024;03:10:27;21.1;414;137;137;21.5;21.3;
1730863531;06.11.2024;03:25:31;21.1;412;137;137;21.6;21.3;
1730864435;06.11.2024;03:40:35;21.1;412;137;137;21.7;21.3;
1730865339;06.11.2024;03:55:39;21.1;413;137;137;21.7;21.3;
1730866243;06.11.2024;04:10:43;21.1;410;115;137;21.8;21.3;
1730867148;06.11.2024;04:25:48;21;410;115;137;21.8;21.3;
1730868052;06.11.2024;04:40:52;21;414;137;137;21.8;21.3;
1730868956;06.11.2024;04:55:56;21;406;115;137;21.8;21.3;
1730869860;06.11.2024;05:11:00;21;404;137;137;21.8;21.3;
1730870764;06.11.2024;05:26:04;21;406;115;137;21.8;21.3;
1730871668;06.11.2024;05:41:08;21.1;406;832;644;21.9;21.4;
1730872572;06.11.2024;05:56:12;21.2;402;832;806;21.8;21.4;
1730873476;06.11.2024;06:11:16;21.1;404;806;738;21.8;21.4;
1730874380;06.11.2024;06:26:20;21.1;404;806;900;21.9;21.4;
1730875285;06.11.2024;06:41:25;21.1;402;832;875;21.9;21.4;
1730876189;06.11.2024;06:56:29;21.1;406;806;716;21.9;21.4;
1730877093;06.11.2024;07:11:33;21.1;407;832;785;21.9;21.4;
1730877997;06.11.2024;07:26:37;21;404;832;806;21.9;21.5;
1730878901;06.11.2024;07:41:41;21;408;832;832;21.9;21.4;
1730879805;06.11.2024;07:56:45;21;408;832;832;21.9;21.4;
1730880709;06.11.2024;08:11:49;21;404;806;785;21.9;21.4;
1730881613;06.11.2024;08:26:53;21;406;806;785;21.9;21.5;
1730882517;06.11.2024;08:41:57;21;408;806;508;21.9;21.5;
1730883422;06.11.2024;08:57:02;21.1;408;806;785;21.9;21.4;
1730884326;06.11.2024;09:12:06;21;406;832;738;21.9;21.4;
1730885230;06.11.2024;09:27:10;21.1;408;832;601;21.9;21.5;
1730886134;06.11.2024;09:42:14;21;412;832;853;21.9;21.5;
1730887038;06.11.2024;09:57:18;21;411;832;832;21.9;21.5;
1730887942;06.11.2024;10:12:22;21;408;806;785;22;21.5;
1730888846;06.11.2024;10:27:26;21.1;404;832;691;21.9;21.5;
1730889750;06.11.2024;10:42:30;21;404;832;875;21.9;21.5;
1730890655;06.11.2024;10:57:35;21;400;806;785;22;21.6;
1730891559;06.11.2024;11:12:39;21.1;402;832;644;21.9;21.6;
1730892463;06.11.2024;11:27:43;21.1;400;832;806;21.9;21.5;
1730893367;06.11.2024;11:42:47;21.1;396;832;900;21.9;21.6;
1730894271;06.11.2024;11:57:51;21;398;832;832;22;21.6;
1730895175;06.11.2024;12:12:55;20.6;406;115;162;21.9;21.6;
1730896079;06.11.2024;12:27:59;20.9;406;94;162;22.1;21.6;
1730896983;06.11.2024;12:43:03;21.4;404;115;115;22;21.6;
1730897887;06.11.2024;12:58:07;21.3;404;115;162;22.1;21.6;
1730898791;06.11.2024;13:13:11;20.9;408;115;115;22.1;21.6;
1730899695;06.11.2024;13:28:15;21.1;408;115;94;22.2;21.6;
1730900599;06.11.2024;13:43:19;21.3;406;115;115;22.1;21.7;
1730901503;06.11.2024;13:58:23;21.1;404;115;137;22.2;21.7;
1730902408;06.11.2024;14:13:28;21.6;404;115;184;22.1;21.6;
1730903312;06.11.2024;14:28:32;21.6;400;115;162;22.1;21.6;
1730904216;06.11.2024;14:43:36;21.6;400;115;162;22.1;21.6;
1730905120;06.11.2024;14:58:40;21.4;396;115;162;22.1;21.5;
1730906024;06.11.2024;15:13:44;21.2;390;115;162;22.2;21.4;
1730906928;06.11.2024;15:28:48;21.1;392;115;162;22.2;21.3;
1730907832;06.11.2024;15:43:52;21;390;115;162;22.2;21.2;
1730908736;06.11.2024;15:58:56;20.5;386;115;137;22.1;21.3;
1730909640;06.11.2024;16:14:00;20.3;388;115;137;22.1;21.3;
1730910544;06.11.2024;16:29:04;20.4;384;115;137;22.2;21.4;
1730911448;06.11.2024;16:44:08;20.6;402;115;137;22.2;21.5;
1730912352;06.11.2024;16:59:12;20.9;434;115;115;22.1;21.5;
1730913257;06.11.2024;17:14:17;20.2;425;115;137;22.1;21.5;
1730914161;06.11.2024;17:29:21;20.3;423;115;94;22.1;21.5;
1730915065;06.11.2024;17:44:25;20.3;421;115;94;22.1;21.4;
1730915969;06.11.2024;17:59:29;20.9;421;115;137;22.1;21.4;
1730916873;06.11.2024;18:14:33;20.9;408;115;137;22.1;21.4;
1730917777;06.11.2024;18:29:37;20.6;416;115;137;22.1;21.5;
1730918681;06.11.2024;18:44:41;20.8;410;115;137;22.1;21.5;
1730919585;06.11.2024;18:59:45;20.9;410;115;162;22.1;21.4;
1730920489;06.11.2024;19:14:49;21.1;410;94;162;22;21.3;
1730921393;06.11.2024;19:29:53;20.2;503;115;162;21.9;21.1;
1730922297;06.11.2024;19:44:57;19.7;492;137;162;21.8;20.9;
1730923202;06.11.2024;20:00:02;19.4;457;162;137;21.8;20.9;
1730924106;06.11.2024;20:15:06;19.4;437;162;162;21.8;20.8;
1730925010;06.11.2024;20:30:10;18.4;435;162;162;21.7;20.9;
1730925914;06.11.2024;20:45:14;18.8;451;162;137;21.8;20.9;
1730926818;06.11.2024;21:00:18;18.7;521;162;137;21.7;20.8;
1730927722;06.11.2024;21:15:22;18.3;503;162;137;21.8;20.8;
1730928626;06.11.2024;21:30:26;18.3;456;162;137;21.8;20.9;
1730929530;06.11.2024;21:45:30;18.4;435;162;137;21.8;20.8;
1730930434;06.11.2024;22:00:34;18.4;431;162;137;21.8;20.7;
1730931338;06.11.2024;22:15:38;18.6;425;162;137;21.7;20.6;
1730932242;06.11.2024;22:30:42;18.1;417;162;137;21.7;20.7;
1730933147;06.11.2024;22:45:47;18.2;407;162;137;21.8;20.6;
1730934051;06.11.2024;23:00:51;18;400;162;137;21.7;20.7;
1730934955;06.11.2024;23:15:55;18.3;398;162;137;21.8;20.6;
1730935859;06.11.2024;23:30:59;17.9;398;162;137;21.9;20.7;
1730936763;06.11.2024;23:46:03;19.5;399;162;137;21.7;20.8;
1730937667;07.11.2024;00:01:07;20.1;410;137;162;21.6;20.7;
1730938571;07.11.2024;00:16:11;20.8;470;137;162;21.5;20.9;
1730939475;07.11.2024;00:31:15;20.7;456;162;137;21.5;21;
1730940379;07.11.2024;00:46:19;20.7;443;137;162;21.5;21;
1730941283;07.11.2024;01:01:23;20.7;431;162;162;21.4;21;
1730942188;07.11.2024;01:16:28;20.7;425;162;162;21.4;21;
1730943092;07.11.2024;01:31:32;20.7;414;162;162;21.4;21;
1730943996;07.11.2024;01:46:36;20.6;406;162;137;21.4;21.1;
1730944900;07.11.2024;02:01:40;20.6;402;162;137;21.4;21.1;
1730945804;07.11.2024;02:16:44;20.6;398;162;137;21.4;21.1;
1730946708;07.11.2024;02:31:48;20.6;398;162;137;21.3;21;
1730947612;07.11.2024;02:46:52;20.7;398;162;137;21.3;21;
1730948516;07.11.2024;03:01:56;20.6;392;184;162;21.3;21.1;
1730949420;07.11.2024;03:17:00;20.6;394;162;162;21.5;21.1;
1730950324;07.11.2024;03:32:04;20.6;392;162;162;21.6;21.1;
1730951228;07.11.2024;03:47:08;20.5;390;162;137;21.6;21.1;
1730952132;07.11.2024;04:02:12;20.6;392;137;137;21.7;21.1;
1730953037;07.11.2024;04:17:17;20.5;386;162;137;21.7;21.1;
1730953941;07.11.2024;04:32:21;20.5;382;162;137;21.7;21.1;
1730954845;07.11.2024;04:47:25;20.6;379;162;162;21.7;21.1;
1730955749;07.11.2024;05:02:29;20.6;380;137;137;21.7;21.1;
1730956653;07.11.2024;05:17:33;20.5;379;162;162;21.7;21.1;
1730957557;07.11.2024;05:32:37;19.9;382;670;644;21.8;21;
1730958461;07.11.2024;05:47:41;20.4;373;853;760;21.8;21.1;
1730959365;07.11.2024;06:02:45;20.1;385;832;785;21.8;21;
1730960269;07.11.2024;06:17:49;20.2;381;832;853;21.8;21.1;
1730961173;07.11.2024;06:32:53;20.3;398;832;853;21.8;21.1;
1730962078;07.11.2024;06:47:58;20.2;406;832;806;21.8;21.1;
1730962982;07.11.2024;07:03:02;20.2;394;832;832;21.8;21.1;
1730963886;07.11.2024;07:18:06;20.3;379;832;832;21.8;21.1;
1730964790;07.11.2024;07:33:10;20.3;386;806;806;21.8;20.9;
1730965694;07.11.2024;07:48:14;20.2;382;832;716;21.8;20.9;
1730966598;07.11.2024;08:03:18;20.7;378;806;738;21.8;21;
1730967502;07.11.2024;08:18:22;20.7;386;832;785;21.8;20.9;
1730968406;07.11.2024;08:33:26;20.8;382;832;922;21.8;21;
1730969310;07.11.2024;08:48:30;20.8;377;832;716;21.8;21.1;
1730970215;07.11.2024;09:03:35;20.8;380;853;760;21.8;21.1;
1730971119;07.11.2024;09:18:39;20.8;379;832;760;21.8;21.1;
1730972023;07.11.2024;09:33:43;20.9;377;832;601;21.8;21.1;
1730972927;07.11.2024;09:48:47;20.8;379;832;716;21.9;21.1;
1730973831;07.11.2024;10:03:51;20.8;380;832;691;21.9;21.1;
1730974735;07.11.2024;10:18:55;20.9;379;832;875;21.9;21.1;
1730975639;07.11.2024;10:33:59;20.8;374;832;760;21.9;21.1;
1730976543;07.11.2024;10:49:03;20.9;378;832;691;21.9;21.1;
1730977448;07.11.2024;11:04:08;20.8;373;832;760;21.9;21.1;
1730978352;07.11.2024;11:19:12;20.8;369;832;644;21.9;21.2;
1730979256;07.11.2024;11:34:16;20.5;373;832;853;22.1;21;
1730980160;07.11.2024;11:49:20;20.6;371;832;738;21.9;21.1;
1730981064;07.11.2024;12:04:24;20.9;371;832;900;22.3;21.3;
1730981968;07.11.2024;12:19:28;20.8;369;806;738;22.2;21.2;
1730982872;07.11.2024;12:34:32;20.9;371;832;853;22;21.3;
1730983776;07.11.2024;12:49:36;20.9;373;832;716;22.1;21.2;
1730984680;07.11.2024;13:04:40;20.9;369;832;760;22;21.1;
1730985584;07.11.2024;13:19:44;20.9;371;806;785;22;21.2;
1730986489;07.11.2024;13:34:49;20.9;373;832;806;22;21.2;
1730987394;07.11.2024;13:49:54;20.9;369;806;922;21.9;21.3;
1730988298;07.11.2024;14:04:58;20.9;370;832;900;22;21.3;
1730989202;07.11.2024;14:20:02;20.8;363;832;1062;22;21.3;
1730990106;07.11.2024;14:35:06;20.9;367;832;806;21.9;21.3;
1730991010;07.11.2024;14:50:10;20.9;365;832;853;21.9;21.3;
1730991914;07.11.2024;15:05:14;20.9;365;853;785;21.9;21.3;
1730992819;07.11.2024;15:20:19;20.9;369;832;922;22;21.2;
1730993723;07.11.2024;15:35:23;20.8;373;806;900;22;21.1;
1730994627;07.11.2024;15:50:27;20.9;387;832;875;22;21.3;
1730995531;07.11.2024;16:05:31;20.8;390;832;922;22;21.3;
1730996435;07.11.2024;16:20:35;20.9;386;832;785;22;21.3;
1730997339;07.11.2024;16:35:39;20.8;386;832;785;22.1;21.3;
1730998243;07.11.2024;16:50:43;20.8;378;832;853;22;21.3;
1730999147;07.11.2024;17:05:47;20.9;378;832;853;22;21.3;
1731000052;07.11.2024;17:20:52;20.8;377;853;806;22.1;21.3;
1731000956;07.11.2024;17:35:56;20.8;377;832;922;22;21.3;
1731001860;07.11.2024;17:51:00;20.8;375;832;853;22;21.3;
1731002764;07.11.2024;18:06:04;20.8;375;806;875;22;21.2;
1731003668;07.11.2024;18:21:08;20.8;374;832;760;22;21.3;
1731004572;07.11.2024;18:36:12;20.8;377;115;371;22.1;21.3;
1731005476;07.11.2024;18:51:16;19.8;398;115;137;22.1;21.2;
1731006380;07.11.2024;19:06:20;19.3;419;115;137;22;20.5;
1731007284;07.11.2024;19:21:24;19.7;416;115;115;21.9;20.4;
1731008189;07.11.2024;19:36:29;19.8;404;137;137;21.9;20.5;
1731009093;07.11.2024;19:51:33;19;412;137;137;21.7;20.4;
1731009997;07.11.2024;20:06:37;19.7;392;137;137;21.8;20.4;
1731010901;07.11.2024;20:21:41;20.2;379;137;137;21.8;20.3;
1731011805;07.11.2024;20:36:45;20.3;383;137;137;21.8;20.3;
1731012709;07.11.2024;20:51:49;20.1;377;137;137;22;20.4;
1731013613;07.11.2024;21:06:53;20.1;377;137;137;21.8;20.4;
1731014517;07.11.2024;21:21:57;20;384;137;137;21.7;20.3;
1731015421;07.11.2024;21:37:01;19.8;394;137;137;21.7;20.3;
1731016326;07.11.2024;21:52:06;19.3;437;137;137;21.6;20.1;
1731017230;07.11.2024;22:07:10;20.4;382;137;162;21.6;20.4;
1731018134;07.11.2024;22:22:14;20.5;385;137;137;21.5;20.6;
1731019038;07.11.2024;22:37:18;20.4;382;162;137;21.5;20.6;
1731019942;07.11.2024;22:52:22;20.5;379;137;162;21.5;20.6;
1731020846;07.11.2024;23:07:26;20.4;378;137;137;21.4;20.6;
1731021750;07.11.2024;23:22:30;20.5;380;162;162;21.4;20.6;
1731022654;07.11.2024;23:37:34;20.5;380;162;162;21.4;20.6;
1731023558;07.11.2024;23:52:38;20.5;373;162;137;21.4;20.6;
1731024462;08.11.2024;00:07:42;20.4;377;162;137;21.4;20.6;
1731025366;08.11.2024;00:22:46;20.4;377;162;162;21.3;20.6;
1731026270;08.11.2024;00:37:50;20.4;374;162;162;21.3;20.6;
1731027175;08.11.2024;00:52:55;20.5;375;162;162;21.3;20.6;
1731028079;08.11.2024;01:07:59;20.4;378;162;162;21.3;20.6;
1731028983;08.11.2024;01:23:03;20.4;377;162;162;21.3;20.6;
1731029887;08.11.2024;01:38:07;20.4;377;162;137;21.3;20.6;
1731030791;08.11.2024;01:53:11;20.4;378;162;162;21.2;20.6;
1731031695;08.11.2024;02:08:15;20.4;377;162;162;21.2;20.6;
1731032599;08.11.2024;02:23:19;20.4;381;162;162;21.2;20.6;
1731033503;08.11.2024;02:38:23;20.4;377;162;162;21.2;20.6;
1731034407;08.11.2024;02:53:27;20.4;374;162;162;21.2;20.6;
1731035312;08.11.2024;03:08:32;20.4;381;162;137;21.3;20.5;
1731036216;08.11.2024;03:23:36;20.4;377;162;162;21.4;20.5;
1731037120;08.11.2024;03:38:40;20.4;379;162;162;21.5;20.5;
1731038024;08.11.2024;03:53:44;20.4;377;162;137;21.6;20.5;
1731038928;08.11.2024;04:08:48;20.4;377;137;137;21.6;20.5;
1731039832;08.11.2024;04:23:52;20.4;376;137;162;21.6;20.5;
1731040736;08.11.2024;04:38:56;20.4;379;137;162;21.7;20.5;
1731041640;08.11.2024;04:54:00;20.4;377;137;162;21.7;20.5;
1731042544;08.11.2024;05:09:04;20.4;377;137;162;21.7;20.6;
1731043448;08.11.2024;05:24:08;20.4;382;137;162;21.7;20.5;
1731044353;08.11.2024;05:39:13;20.4;379;832;760;21.7;20.6;
1731045257;08.11.2024;05:54:17;20.6;378;832;644;21.7;20.7;
1731046161;08.11.2024;06:09:21;20.6;377;832;716;21.8;20.8;
1731047065;08.11.2024;06:24:25;20.6;380;832;738;21.8;20.8;
1731047969;08.11.2024;06:39:29;20.6;377;832;785;21.8;20.9;
1731048873;08.11.2024;06:54:33;20.6;378;832;716;21.9;20.9;
1731049777;08.11.2024;07:09:37;20.5;377;832;832;21.8;20.9;
1731050681;08.11.2024;07:24:41;20.4;381;832;806;21.8;20.9;
1731051585;08.11.2024;07:39:45;20.7;376;832;670;21.8;20.9;
1731052489;08.11.2024;07:54:49;20.8;380;832;832;21.8;20.8;
1731053393;08.11.2024;08:09:53;20.6;380;806;691;21.8;20.6;
1731054297;08.11.2024;08:24:57;20.6;385;806;644;21.8;20.6;
1731055202;08.11.2024;08:40:02;20.4;384;832;760;21.8;20.7;
1731056106;08.11.2024;08:55:06;20.7;384;832;853;21.8;20.8;
1731057010;08.11.2024;09:10:10;20.7;382;832;644;21.9;20.8;
1731057914;08.11.2024;09:25:14;20.7;383;832;785;21.8;20.8;
1731058818;08.11.2024;09:40:18;20.4;382;832;716;21.8;20.8;
1731059722;08.11.2024;09:55:22;20.6;402;853;760;21.9;20.9;
1731060626;08.11.2024;10:10:26;20.6;400;832;832;21.9;20.8;
1731061531;08.11.2024;10:25:31;20.7;402;832;806;21.9;20.8;
1731062435;08.11.2024;10:40:35;20.7;398;832;760;21.9;20.9;
1731063339;08.11.2024;10:55:39;20.6;392;832;968;21.9;20.9;
1731064243;08.11.2024;11:10:43;20.7;390;853;806;21.8;20.9;
1731065147;08.11.2024;11:25:47;19.1;419;806;738;21.9;20.9;
1731066051;08.11.2024;11:40:51;18.4;424;806;738;21.8;21;
1731066955;08.11.2024;11:55:55;19.9;398;832;691;21.9;20.3;
1731067859;08.11.2024;12:10:59;19.9;392;832;760;22;20;
1731068763;08.11.2024;12:26:03;18;505;806;760;21.9;20.6;
1731069667;08.11.2024;12:41:07;19.4;449;806;785;22;20.1;
1731070572;08.11.2024;12:56:12;19.4;421;806;760;22.1;19.6;
1731071476;08.11.2024;13:11:16;18.9;431;806;691;22;19.4;
1731072380;08.11.2024;13:26:20;20.1;421;832;853;22.2;20;
1731073284;08.11.2024;13:41:24;19.5;423;832;623;22;19.7;
1731074188;08.11.2024;13:56:28;20.2;424;832;461;22.1;20.4;
1731075092;08.11.2024;14:11:32;20.9;412;806;875;22.1;20.8;
1731075996;08.11.2024;14:26:36;20.9;404;806;806;22.1;20.8;
1731076900;08.11.2024;14:41:40;20.9;404;853;785;22;20.8;
1731077805;08.11.2024;14:56:45;20.9;429;806;922;22;20.8;
1731078709;08.11.2024;15:11:49;20.9;441;832;691;22.1;20.7;
1731079613;08.11.2024;15:26:53;20.8;433;832;900;22;20.7;
1731080517;08.11.2024;15:41:57;20.8;427;832;716;22;20.8;
1731081421;08.11.2024;15:57:01;20.8;418;832;414;22;20.8;
1731082325;08.11.2024;16:12:05;20.8;412;832;439;22;20.8;
1731083229;08.11.2024;16:27:09;20.9;406;832;785;22;20.8;
1731084133;08.11.2024;16:42:13;20.5;404;832;853;22;20.9;
1731085037;08.11.2024;16:57:17;20.9;398;832;832;22;20.9;
1731085942;08.11.2024;17:12:22;20.8;400;832;785;22;20.9;
1731086846;08.11.2024;17:27:26;20.8;396;832;853;22;20.9;
1731087750;08.11.2024;17:42:30;20.8;394;832;738;22;20.8;
1731088654;08.11.2024;17:57:34;20.8;392;832;716;22;20.8;
1731089558;08.11.2024;18:12:38;20.7;390;832;760;22;20.8;
1731090462;08.11.2024;18:27:42;20.7;386;832;1037;22;20.8;
1731091366;08.11.2024;18:42:46;20.7;384;115;162;22;20.8;
1731092270;08.11.2024;18:57:50;20.8;384;115;137;22;20.8;
1731093174;08.11.2024;19:12:54;20.7;382;115;137;21.9;20.8;
1731094078;08.11.2024;19:27:58;20.7;380;137;137;21.8;20.7;
